Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,387,246,3,138,0,2,136,2909
Dibër,219,131,10,78,1,6,71,1887
Durrës,1772,1161,47,564,5,26,533,8560
Elbasan,774,522,28,224,0,19,205,3856
Fier,875,621,23,231,0,17,214,4460
Gjirokastër,235,171,5,59,0,1,58,2822
Korçe,759,464,21,274,0,25,249,2875
Kukës,488,329,12,147,0,9,138,2814
Lezhë,726,443,17,266,0,6,260,3891
Shkodër,1033,592,43,398,2,12,384,5854
Tiranë,7311,4336,196,2779,7,93,2679,48353
Vlorë,487,288,8,191,2,6,183,4063
