,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,4997.0,,,,
1,20 - 29,10484.0,,,,
2,30 - 39,17380.0,,,,
3,40 - 49,19817.0,,,,
4,50 - 59,18647.0,,,,
5,60 - 69,14004.0,,,,
6,70 - 79,7077.0,,,,
7,80 - 89,2310.0,,,,
8,90+,221.0,,,,
9,Общо,94937.0,,,,
0,,,Благоевград,5950.0,167.0,
1,,,Бургас,3924.0,277.0,
2,,,Варна,5901.0,429.0,
3,,,Велико Търново,1635.0,151.0,
4,,,Видин,722.0,17.0,
5,,,Враца,1596.0,94.0,
6,,,Габрово,1898.0,120.0,
7,,,Добрич,1424.0,54.0,
8,,,Кърджали,1203.0,19.0,
9,,,Кюстендил,1874.0,72.0,
10,,,Ловеч,808.0,42.0,
11,,,Монтана,1496.0,93.0,
12,,,Пазарджик,2302.0,79.0,
13,,,Перник,1647.0,64.0,
14,,,Плевен,2073.0,90.0,
15,,,Пловдив,8477.0,320.0,
16,,,Разград,1143.0,68.0,
17,,,Русе,3041.0,192.0,
18,,,Силистра,843.0,52.0,
19,,,Сливен,1978.0,56.0,
20,,,Смолян,1287.0,16.0,
21,,,София,2419.0,89.0,
22,,,София (столица),31481.0,1231.0,
23,,,Стара Загора,3513.0,151.0,
24,,,Търговище,1461.0,58.0,
25,,,Хасково,1349.0,79.0,
26,,,Шумен,2157.0,82.0,
27,,,Ямбол,1335.0,50.0,
28,,,Общо,94937.0,4212.0,
0,,1374.0,,,,Лекари
1,,1194.0,,,,Медицински сестри
2,,490.0,,,,Санитари
3,,91.0,,,,Фелдшери
4,,609.0,,,,Други
5,,3758.0,,,,Общо
