,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 12 de septiembre 2020,Casos COVID-19 en Chile 12 de septiembre 2020,Casos COVID-19 en Chile 12 de septiembre 2020,Casos COVID-19 en Chile 12 de septiembre 2020,Casos COVID-19 en Chile 12 de septiembre 2020,Casos COVID-19 en Chile 12 de septiembre 2020,Casos COVID-19 en Chile 12 de septiembre 2020,Casos COVID-19 en Chile 12 de septiembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,7.227,40,26,13,1,445,128,6.653
3,Tarapacá,11.132,40,25,15,0,350,213,10.576
4,Antofagasta,18.996,59,28,30,1,635,473,17.882
5,Atacama,6.207,44,32,12,0,378,52,5.778
6,Coquimbo,11.001,121,84,36,1,701,175,10.128
7,Valparaíso,24.986,191,119,48,24,1.377,776,22.828
8,RM,279.672,538,338,179,21,4.414,8.838,266.376
9,O’Higgins,14.599,150,104,45,1,914,362,13.341
10,Maule,13.295,172,122,50,0,1.320,286,11.698
11,Ñuble,5.448,86,51,35,0,560,92,4.800
12,Biobío,20.105,238,176,57,5,2.116,258,17.735
13,Araucanía,5.830,72,52,19,1,476,98,5.262
14,Los Ríos,1.344,39,17,22,0,208,15,1.122
15,Los Lagos,7.454,82,52,27,3,649,77,6.728
16,Aysén,144,1,0,1,0,18,1,126
17,Magallanes,5.171,262,181,78,3,1.291,50,3.831
18,Desconocida,55,0,0,0,0,0,1,55
19,Total,432.666,2.135,1.407,667,61,15.852,11.895,404.919
