Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,125328,2112483,729,7918
Cluj,38447,728892,251,4462
Timiş,36464,749923,330,1909
Iaşi,32819,939359,516,2124
Constanţa,31304,767514,980,3488
Braşov,30892,633686,223,4741
Ilfov,30310,423315,742,2224
Prahova,26914,799012,380,3806
Bihor,20827,617827,570,2565
Argeş,20790,639930,512,5667
Suceava,20412,753707,523,4190
Galaţi,19831,627331,371,1838
Bacău,19732,743750,121,4470
Sibiu,19467,466472,408,2609
Dolj,18754,693427,734,1893
Mureş,17611,593959,345,4211
Dâmboviţa,17296,523730,200,1334
Arad,16673,471826,246,1070
Maramureş,15873,523298,892,3256
Alba,14970,377575,330,1297
Hunedoara,14956,461832,258,2955
Neamţ,13572,571755,418,3190
Vaslui,12663,490520,316,3053
Vâlcea,11527,398969,453,1550
Olt,11082,441079,315,1632
Botoşani,10610,452674,309,1363
Brăila,9624,348791,301,2171
Teleorman,9613,378074,127,2680
Satu Mare,9353,388783,403,3312
Buzău,9348,470674,336,3243
Bistriţa Năsăud,8579,328685,362,1966
Caraş Severin,8115,321931,285,1258
Vrancea,8047,387553,242,2998
Ialomiţa,8044,289659,281,2569
Sălaj,7693,245813,319,1410
Giurgiu,7574,273904,150,1842
Călăraşi,7477,312522,323,2002
Gorj,6438,361467,397,2436
Tulcea,6289,239857,260,1862
Harghita,6077,332366,176,1672
Mehedinţi,5859,282249,406,1985
Covasna,5812,227389,18,357
Fără județ,1489,,,
