Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,12566,227,7173,5166,14310
Volynska,Волинська область,16436,312,9734,6390,17858
Dnipropetrovska,Дніпропетровська область,17965,521,7366,10078,19332
Donetska,Донецька область,14190,181,4700,9309,14361
Zhytomyrskа,Житомирська область,18970,308,10371,8291,19877
Zakarpatska,Закарпатська область,17192,428,7756,9008,18155
Zaporizka,Запорізька область,14105,148,2797,11160,14203
Ivano-Frankivska,Івано-Франківська область,24494,477,11357,12660,28448
Kyivska,Київська область,20410,470,9119,10821,23640
Kirovohradska,Кіровоградська область,3142,104,1549,1489,5318
Luhanska,Луганська область,4539,109,2201,2229,5246
Lvivska,Львівська область,33754,988,20988,11778,35457
Mykolaivska,Миколаївська область,10559,209,3155,7195,11679
Kyiv,м. Київ,44920,872,16667,27381,59070
Odeska,Одеська область,28728,420,7429,20879,30044
Poltavska,Полтавська область,12204,234,5445,6525,19938
Rivnenska,Рівненська область,22140,284,16299,5557,30991
Sumska,Сумська область,14863,225,5868,8770,16561
Ternopilska,Тернопільська область,22216,295,17743,4178,31607
Kharkivska,Харківська область,43930,585,10053,33292,45149
Khersonska,Херсонська область,5558,110,2318,3130,5787
Khmelnytska,Хмельницька область,19839,340,9766,9733,20905
Cherkaska,Черкаська область,10723,121,6128,4474,12538
Chernivetska,Чернівецька область,25411,508,11336,13567,26626
Chernihivska,Чернігівська область,10164,89,1825,8250,10361
