Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,284,174,2,108,1,5,102,2366
Dibër,175,77,8,90,0,12,78,1467
Durrës,1598,976,46,576,4,15,557,7685
Elbasan,640,316,24,300,0,20,280,3320
Fier,701,436,19,246,4,8,234,4058
Gjirokastër,194,109,4,81,0,2,79,2497
Korçe,586,318,18,250,0,19,231,2508
Kukës,443,279,10,154,0,8,146,2430
Lezhë,653,336,15,302,2,16,284,3387
Shkodër,930,510,40,380,1,15,364,5233
Tiranë,6291,3484,177,2630,3,46,2581,40020
Vlorë,426,224,7,195,1,4,190,3733
