Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,60,0,12
Brodsko-posavska,375,3,141
Dubrovačko-neretvanska,311,8,78
Grad Zagreb,2284,27,545
Istarska,381,12,87
Karlovačka,173,2,27
Koprivničko-križevačka,138,16,26
Krapinsko-zagorska županija,193,2,27
Ličko-senjska,63,1,19
Međimurska,52,0,24
Osječko-baranjska,787,27,80
Požeško-slavonska,144,1,32
Primorsko-goranska,295,2,82
Šibensko-kninska,380,5,126
Sisačko-moslavačka,179,0,53
Splitsko-dalmatinska,2334,50,825
Varaždinska,157,3,56
Virovitičko-podravska,72,1,30
Vukovarsko-srijemska,617,9,44
Zadarska,426,4,157
Zagrebačka ,440,10,105
