,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,6400.0,,,,
1,20 - 29,15491.0,,,,
2,30 - 39,27535.0,,,,
3,40 - 49,32649.0,,,,
4,50 - 59,32879.0,,,,
5,60 - 69,26365.0,,,,
6,70 - 79,14304.0,,,,
7,80 - 89,4771.0,,,,
8,90+,450.0,,,,
9,Общо,160844.0,,,,
0,,,Благоевград,8767.0,53.0,
1,,,Бургас,8257.0,182.0,
2,,,Варна,11240.0,287.0,
3,,,Велико Търново,3205.0,10.0,
4,,,Видин,1160.0,22.0,
5,,,Враца,3103.0,85.0,
6,,,Габрово,3486.0,15.0,
7,,,Добрич,2592.0,75.0,
8,,,Кърджали,1485.0,6.0,
9,,,Кюстендил,3770.0,74.0,
10,,,Ловеч,1603.0,42.0,
11,,,Монтана,2506.0,18.0,
12,,,Пазарджик,4123.0,86.0,
13,,,Перник,2883.0,44.0,
14,,,Плевен,4020.0,35.0,
15,,,Пловдив,14948.0,127.0,
16,,,Разград,1716.0,16.0,
17,,,Русе,5495.0,26.0,
18,,,Силистра,1847.0,10.0,
19,,,Сливен,3685.0,119.0,
20,,,Смолян,1714.0,12.0,
21,,,София,4399.0,79.0,
22,,,София (столица),47103.0,389.0,
23,,,Стара Загора,7016.0,40.0,
24,,,Търговище,1856.0,12.0,
25,,,Хасково,2777.0,32.0,
26,,,Шумен,3390.0,54.0,
27,,,Ямбол,2698.0,87.0,
28,,,Общо,160844.0,2037.0,
0,,2374.0,,,,Лекари
1,,2209.0,,,,Медицински сестри
2,,911.0,,,,Санитари
3,,165.0,,,,Фелдшери
4,,1230.0,,,,Други
5,,6889.0,,,,Общо
