Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,362253,273881,5958,4610,1654,52
Moscow Oblast,Московская область,80485,60256,1470,460,237,8
Saint Petersburg,Санкт-Петербург,51906,33517,3422,674,337,15
Nizhegorodskaya Oblast,Нижегородская область,36770,30655,655,289,78,5
Sverdlov Oblast,Свердловская область,32663,24517,692,243,286,7
Rostov Oblast,Ростовская область,26596,21160,653,288,112,9
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,25731,22677,212,200,76,2
Krasnoyarskiy Kray,Красноярский край,22976,16599,598,222,103,2
Irkutsk Oblast,Иркутская область,21647,18006,324,179,24,0
Voronezh Oblast,Воронежская область,21589,18929,239,233,31,1
Stavropolskiy Kray,Ставропольский край,18906,13804,376,175,53,4
Ulianovsk Oblast,Ульяновская область,18264,14632,220,175,46,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,18125,13818,106,171,13,0
Saratov Oblast,Саратовская область,18087,12186,136,168,76,2
Volgograd Oblast,Волгоградская область,17811,15261,175,175,21,0
Murmansk Oblast,Мурманская область,17452,14114,252,172,40,1
Cheliabinsk Oblast,Челябинская область ,17325,12864,147,102,63,0
Arkhangelsk Oblast,Архангельская область,16877,10766,271,218,12,0
Altayskiy Kray,Алтайский край,16408,15233,277,185,238,0
Krasnodarskiy Kray,Краснодарский край,15807,11117,348,106,19,5
Orenburg Oblast,Оренбургская область,15320,13474,96,169,54,1
Novosibirsk Oblast,Новосибирская область,14979,13033,528,149,56,4
Republic of Dagestan,Республика Дагестан,14944,13147,712,88,97,0
Samara Oblast,Самарская область,13993,11036,227,139,122,4
Habarovskiy Kray,Хабаровский край,13878,10442,123,131,3,0
Omsk Oblast,Омская область,13374,11089,367,169,4,5
Primorskiy Kray,Приморский край,13328,11228,131,110,79,2
Pensa Oblast,Пензенская область,13063,10030,148,164,34,3
Kemerovo Oblast,Кемеровская область,12938,8957,167,177,18,0
Perm Oblast,Пермский край,11607,7837,346,125,75,4
Tumen Oblast,Тюменская область,11550,8080,51,139,18,0
Saha Republic,Республика Саха (Якутия),11388,7746,106,135,17,0
Tula Oblast,Тульская область,11117,9903,400,74,39,2
Briansk Oblast,Брянская область,10960,8535,46,113,65,0
Komi Republic,Республика Коми,10707,8451,162,163,96,5
Kaluga Oblast,Калужская область,10634,8395,79,95,17,2
Orel Oblast,Орловская область,10360,7985,144,120,9,0
Belgorod Oblast,Белгородская область,10267,8891,59,91,46,0
Kirov Oblast,Кировская область,10105,6347,154,105,3,1
Ivanovo Oblast,Ивановская область,10064,7600,158,94,11,3
Yaroslavl Oblast,Ярославская область,9951,9109,52,107,9,0
Tomsk Oblast,Томская область,9934,7323,101,179,67,0
Leningradskaya Oblast,Ленинградская область,9848,5953,106,102,13,0
Republic of Bashkortostan,Республика Башкортостан,9737,8677,47,67,30,0
Kursk Oblast,Курская область,9466,7241,65,97,1,0
Ryazan Oblast,Рязанская область,9434,7065,56,87,9,0
Republic of Chuvashia,Республика Чувашия,9191,7705,113,44,14,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,8906,6942,114,84,37,2
Tambov Oblast,Тамбовская область,8771,7163,46,70,34,0
Zabaykalskiy Kray,Забайкальский край,8689,5911,81,198,5,3
Republic of Buriatia,Республика Бурятия,8667,7185,92,127,103,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,8489,5121,30,83,9,0
Republic of Tyva,Республика Тыва,8454,7184,96,54,40,0
Vladimir Oblast,Владимирская область,8426,6235,245,80,17,2
Astrahan Oblast,Астраханская область,8168,6768,141,75,11,0
Tver Oblast,Тверская область,7878,4848,285,113,5,0
Republic of Kalmykia,Республика Калмыкия,7869,4825,86,89,27,0
Republic of Tatarstan,Республика Татарстан,7811,6733,100,41,31,6
Smolensk Oblast,Смоленская область,7550,5969,180,71,3,7
Republic of Mordovia,Республика Мордовия,7401,6116,47,64,52,1
Republic of Udmurtia,Удмуртская Республика,7312,5200,105,115,113,0
Lipetsk Oblast,Липецкая область,7059,5937,58,67,6,1
Republic of Crimea,Республика Крым,6840,3927,107,167,6,2
Sakhalin Oblast,Сахалинская область,6707,4661,0,73,7,0
Ingushetia Republic,Республика Ингушетия,6614,5349,86,51,54,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,6508,5006,70,45,13,0
Pskov Oblast,Псковская область,6435,4376,67,86,0,0
Novgorod Oblast,Новгородская область,6334,4150,87,70,1,0
Kostroma Oblast,Костромская область,5983,4199,95,91,9,0
Vologda Oblast,Вологодская область,5809,4308,57,83,5,0
Kaliningrad Oblast,Калининградская область,5652,3944,91,78,4,0
Republic of Mariy El,Республика Марий Эл,5470,4562,59,54,1,0
Republic of Hakassia,Республика Хакасия,5452,4473,57,79,1,0
Altai Republic,Республика Алтай,5212,3724,12,133,76,0
Amursk Oblast,Амурская область,5201,4622,60,68,26,0
Republic of Karelia,Республика Карелия,5169,3439,38,93,2,0
Kamchatskiy Kray,Камчатский край,5121,3439,70,50,3,0
Republic of Adygeia,Республика Адыгея,4857,4002,41,55,34,0
Kurgan Oblast,Курганская область,4849,3973,60,74,10,1
Magadan Oblast,Магаданская область,3723,2770,34,49,42,1
Chechen Republic,Чеченская Республика,2528,2050,43,6,3,0
Sevastopol,Севастополь,1589,1034,48,47,35,1
Jewish Autonomous Oblast,Еврейская автономная область,1408,828,22,30,25,3
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,388,136,0,8,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,220,196,2,0,2,0
