,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1775.0,,,,
1,20 - 29,2668.0,,,,
2,30 - 39,3659.0,,,,
3,40 - 49,4101.0,,,,
4,50 - 59,4292.0,,,,
5,60 - 69,3509.0,,,,
6,70 - 79,1951.0,,,,
7,80 - 89,716.0,,,,
8,90+,72.0,,,,
9,Общо,22743.0,,,,
0,,,Благоевград,2179.0,30,
1,,,Бургас,952.0,28,
2,,,Варна,1627.0,35,
3,,,Велико Търново,365.0,5,
4,,,Видин,267.0,3,
5,,,Враца,174.0,6,
6,,,Габрово,295.0,1,
7,,,Добрич,841.0,2,
8,,,Кърджали,362.0,10,
9,,,Кюстендил,622.0,3,
10,,,Ловеч,92.0,-,
11,,,Монтана,217.0,7,
12,,,Пазарджик,913.0,12,
13,,,Перник,264.0,8,
14,,,Плевен,526.0,5,
15,,,Пловдив,1950.0,65,
16,,,Разград,205.0,2,
17,,,Русе,443.0,4,
18,,,Силистра,217.0,-,
19,,,Сливен,575.0,13,
20,,,Смолян,750.0,16,
21,,,София,696.0,5,
22,,,София (столица),5910.0,124,
23,,,Стара Загора,838.0,28,
24,,,Търговище,260.0,5,
25,,,Хасково,295.0,4,
26,,,Шумен,406.0,7,
27,,,Ямбол,502.0,9,
28,,,Общо,22743.0,437,
0,,455.0,,,,Лекари
1,,423.0,,,,Медицински сестри
2,,190.0,,,,Санитари
3,,18.0,,,,Фелдшери
4,,177.0,,,,Други
5,,1263.0,,,,Общо
