Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1010839,36490,45919049,"2201,4","79,5"
BA,318147,6985,14873064,"2139,1","47,0"
MG,310124,7704,21168791,"1465,0","36,4"
RJ,275415,18883,17264943,"1595,2","109,4"
CE,255929,9084,9132078,"2802,5","99,5"
PA,234884,6614,8602865,"2730,3","76,9"
SC,221442,2872,7164788,"3090,7","40,1"
GO,221141,4945,7018354,"3150,9","70,5"
RS,205375,4989,11377239,"1805,1","43,9"
DF,196787,3364,3015268,"6526,4","111,6"
PR,186159,4673,11433957,"1628,1","40,9"
MA,176283,3817,7075181,"2491,6","53,9"
PE,150217,8356,9557071,"1571,8","87,4"
AM,143571,4193,4144597,"3464,1","101,2"
ES,135850,3604,4018650,"3380,5","89,7"
MT,128071,3513,3484466,"3675,5","100,8"
PB,123564,2872,4018127,"3075,2","71,5"
PI,99276,2169,3273227,"3033,0","66,3"
AL,88283,2109,3337357,"2645,3","63,2"
SE,78525,2067,2298696,"3416,1","89,9"
MS,72546,1376,2778986,"2610,5","49,5"
RN,71043,2406,3506853,"2025,8","68,6"
TO,69587,975,1572866,"4424,2","62,0"
RO,67014,1384,1777225,"3770,7","77,9"
RR,51450,661,605761,"8493,4","109,1"
AP,48814,721,845731,"5771,8","85,3"
AC,28805,668,881935,"3266,1","75,7"
