Name,Accumulated cases,Accumulated deaths
São Paulo,296593,12962
Brasília,196787,3364
Rio de Janeiro,108704,11197
Salvador,86810,2773
Goiânia,56817,1440
Manaus,53894,2654
Fortaleza,51577,3872
Belo Horizonte,43304,1289
Curitiba,39197,1315
Boa Vista,38221,485
Belém,37871,2209
Aracaju,35447,743
Recife,34908,2414
Teresina,33380,1031
Porto Alegre,33045,1074
Aparecida de Goiânia,33039,489
Campo Grande,31931,597
Campinas,31789,1253
Uberlândia,30443,586
Porto Velho,30420,732
João Pessoa,30109,911
Maceió,29054,971
Parauapebas,26096,188
Cuiabá,25176,957
São Bernardo do Campo,25063,933
Natal,24420,994
São José do Rio Preto,23083,631
Ribeirão Preto,22914,773
Joinville,22743,343
São Luís,21698,1247
Santos,21634,640
Guarulhos,20268,1465
Vila Velha,19053,515
Macapá,18623,496
São José dos Campos,17882,444
Santo André,17621,613
Vitória,16990,423
Palmas,16559,159
Serra,16361,510
Sorocaba,15911,403
Juazeiro do Norte,15729,283
Araguaína,15269,213
Feira de Santana,14030,238
Florianópolis,13969,139
Niterói,13774,444
Osasco,13624,801
Piracicaba,13460,350
Campina Grande,13282,386
Itabuna,13132,310
Jundiaí,12730,408
São Gonçalo,12556,727
Sobral,12329,311
Cariacica,12313,458
Blumenau,12020,153
Arapiraca,11729,150
Rio Verde,11635,254
Anápolis,11540,284
Londrina,11368,257
Bauru,11193,208
Rio Branco,10699,419
Santarém,9997,206
Belford Roxo,9948,298
Duque de Caxias,9945,725
Caxias do Sul,9411,145
Várzea Grande,9366,460
Rondonópolis,9270,304
Contagem,9260,384
Jaboatão dos Guararapes,9181,842
Montes Claros,8966,139
Santana,8930,86
Ipatinga,8891,196
Guarujá,8689,355
Caruaru,8559,335
Diadema,8453,365
Macaé,8396,154
Vitória da Conquista,8352,158
Limeira,8205,254
Marabá,8082,194
Cascavel,8052,142
Itajaí,8030,167
Maringá,8027,129
Mogi das Cruzes,7898,389
