,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,3.012,76,62,3,11,780,35,2.199
3,Tarapacá,7.557,105,68,14,23,636,140,6.786
4,Antofagasta,12.907,188,138,40,10,1.560,279,11.068
5,Atacama,1.817,43,29,14,0,412,9,1.396
6,Coquimbo,4.634,87,70,16,1,813,52,3.772
7,Valparaíso,15.406,142,120,12,10,1.531,413,13.459
8,Metropolitana,245.161,1.086,793,174,119,10.197,6.924,227.993
9,O’Higgins,9.249,86,74,12,0,1.314,172,7.776
10,Maule,7.683,79,58,16,5,1.006,127,6.560
11,Ñuble,3.193,98,61,36,1,481,53,2.661
12,Biobío,9.300,150,119,26,5,1.325,95,7.884
13,Araucanía,3.702,8,1,6,1,191,71,3.445
14,Los Ríos,825,5,5,0,0,85,13,728
15,Los Lagos,2.662,23,21,1,1,510,32,2.122
16,Aysén,69,0,0,0,0,20,1,49
17,Magallanes,1.600,8,5,3,0,90,28,1.483
18,Desconocida,69,1,0,0,1,1,1,68
19,Total,328.846,2.185,1.624,373,188,20.952,8.445,299.449
