,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,19384,3930,15249,205
1,FCT,5696,649,4970,77
2,Plateau,3425,820,2572,33
3,Oyo,3260,884,2336,40
4,Edo,2626,24,2495,107
5,Kaduna,2407,47,2321,39
6,Rivers,2395,95,2241,59
7,Ogun,1838,83,1727,28
8,Delta,1802,101,1652,49
9,Kano,1737,20,1663,54
10,Ondo,1631,50,1545,36
11,Enugu,1289,102,1166,21
12,Ebonyi,1040,3,1007,30
13,Kwara,1034,54,955,25
14,Abia,894,14,872,8
15,Gombe,883,111,747,25
16,Katsina,861,2,835,24
17,Osun,837,31,789,17
18,Borno,745,4,705,36
19,Bauchi,699,17,668,14
20,Imo,568,285,271,12
21,Benue,481,58,413,10
22,Nasarawa,450,112,325,13
23,Bayelsa,399,6,372,21
24,Jigawa,325,6,308,11
25,Ekiti,321,12,303,6
26,Akwa Ibom,288,6,274,8
27,Niger,259,15,232,12
28,Adamawa,240,25,198,17
29,Anambra,237,5,213,19
30,Sokoto,162,1,144,17
31,Taraba,95,16,73,6
32,Kebbi,93,1,84,8
33,Cross River,87,4,74,9
34,Zamfara,78,0,73,5
35,Yobe,76,6,62,8
36,Kogi,5,0,3,2
