,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,37.038000000000004,121,435.0,39,1.8430000000000002
1,Bayern,50.696000000000005,107,676.0,52,2.6210000000000004
2,Berlin,9.071,51,220.0,59,223.0
3,Branden­burg,3.531,4,22.0,9,168.0
4,Bremen,1.758,6,33.0,48,55.0
5,Hamburg,5.337999999999999,12,82.0,45,261.0
6,Hessen,11.806,63,336.0,54,518.0
7,Meck­lenburg-  Vor­pommern,849.0,4,38.0,24,20.0
8,Nieder­sachsen,14.305,17,170.0,21,649.0
9,Nord­rhein-West­falen,47.965,225,1.47,82,1.73
10,Rhein­land-Pfalz,7.456,14,89.0,22,239.0
11,Saarland,2.8569999999999998,5,22.0,22,174.0
12,Sachsen,5.525,7,22.0,5,225.0
13,Sachsen-Anhalt,1.9969999999999999,6,28.0,13,64.0
14,Schles­wig-Holstein,3.3789999999999996,38,101.0,35,156.0
15,Thüringen,3.355,4,29.0,14,182.0
16,Gesamt,206.926,684,3.773,45,9.128
