Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,21145,361,13381,7403,23033
Volynska,Волинська область,31138,492,24774,5872,32971
Dnipropetrovska,Дніпропетровська область,54147,1255,40573,12319,55730
Donetska,Донецька область,32760,660,22664,9436,33371
Zhytomyrskа,Житомирська область,36810,615,28875,7320,38356
Zakarpatska,Закарпатська область,27303,613,21561,5129,28556
Zaporizka,Запорізька область,48454,482,16320,31652,49241
Ivano-Frankivska,Івано-Франківська область,42090,775,21252,20063,46480
Kyivska,Київська область,54022,888,25928,27206,57787
Kirovohradska,Кіровоградська область,7861,228,3366,4267,11406
Luhanska,Луганська область,8994,249,6399,2346,9789
Lvivska,Львівська область,57401,1649,42455,13297,59573
Mykolaivska,Миколаївська область,27479,448,12437,14594,28903
Kyiv,м. Київ,102282,1749,33981,66552,120225
Odeska,Одеська область,65503,942,27519,37042,67281
Poltavska,Полтавська область,32506,678,22877,8951,46766
Rivnenska,Рівненська область,38920,484,33569,4867,50634
Sumska,Сумська область,38321,504,30971,6846,40398
Ternopilska,Тернопільська область,32579,442,28391,3746,48795
Kharkivska,Харківська область,65652,999,50661,13992,67411
Khersonska,Херсонська область,15973,378,6691,8904,16316
Khmelnytska,Хмельницька область,36840,603,29340,6897,38260
Cherkaska,Черкаська область,35413,315,17390,17708,37336
Chernivetska,Чернівецька область,38555,746,25729,12080,40169
Chernihivska,Чернігівська область,27358,342,13184,13832,27662
