,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,38.74,228.0,749.0,68,1.859
1,Bayern,53.298,314.0,1.175,90,2.6310000000000002
2,Berlin,10.319,66.0,503.0,134,224.0
3,Branden­burg,3.708,5.0,54.0,21,169.0
4,Bremen,1.851,6.0,39.0,57,56.0
5,Hamburg,5.901,14.0,142.0,77,264.0
6,Hessen,13.675,189.0,828.0,132,528.0
7,Meck­lenburg-  Vor­pommern,975.0,2.0,29.0,18,20.0
8,Nieder­sachsen,15.482000000000001,54.0,388.0,49,656.0
9,Nord­rhein-West­falen,55.049,396.0,2.7430000000000003,153,1.78
10,Rhein­land-Pfalz,8.224,76.0,325.0,80,242.0
11,Saarland,3.008,8.0,62.0,63,174.0
12,Sachsen,5.736000000000001,5.0,67.0,16,225.0
13,Sachsen-Anhalt,2.126,3.0,50.0,23,64.0
14,Schles­wig-Holstein,3.807,17.0,175.0,60,158.0
15,Thüringen,3.505,7.0,62.0,29,186.0
16,Gesamt,225.40400000000002,1.39,7.391,89,9.236
