,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1115.0,,,,
1,20 - 29,1556.0,,,,
2,30 - 39,1968.0,,,,
3,40 - 49,2138.0,,,,
4,50 - 59,2154.0,,,,
5,60 - 69,1667.0,,,,
6,70 - 79,887.0,,,,
7,80 - 89,315.0,,,,
8,90+,36.0,,,,
9,Общо,11836.0,,,,
0,,,Благоевград,745.0,11,
1,,,Бургас,333.0,1,
2,,,Варна,730.0,29,
3,,,Велико Търново,242.0,2,
4,,,Видин,232.0,-,
5,,,Враца,76.0,-,
6,,,Габрово,133.0,1,
7,,,Добрич,331.0,12,
8,,,Кърджали,135.0,-,
9,,,Кюстендил,505.0,4,
10,,,Ловеч,37.0,-,
11,,,Монтана,49.0,4,
12,,,Пазарджик,493.0,7,
13,,,Перник,143.0,4,
14,,,Плевен,390.0,5,
15,,,Пловдив,916.0,15,
16,,,Разград,114.0,-,
17,,,Русе,235.0,1,
18,,,Силистра,45.0,4,
19,,,Сливен,397.0,2,
20,,,Смолян,466.0,6,
21,,,София,566.0,4,
22,,,София (столица),3700.0,29,
23,,,Стара Загора,275.0,3,
24,,,Търговище,31.0,-,
25,,,Хасково,92.0,1,
26,,,Шумен,173.0,1,
27,,,Ямбол,252.0,-,
28,,,Общо,11836.0,146,
0,,238.0,,,,Лекари
1,,236.0,,,,Медицински сестри
2,,108.0,,,,Санитари
3,,11.0,,,,Фелдшери
4,,91.0,,,,Други
5,,684.0,,,,Общо
