,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 25 de noviembre 2020,Casos COVID-19 en Chile 25 de noviembre 2020,Casos COVID-19 en Chile 25 de noviembre 2020,Casos COVID-19 en Chile 25 de noviembre 2020,Casos COVID-19 en Chile 25 de noviembre 2020,Casos COVID-19 en Chile 25 de noviembre 2020,Casos COVID-19 en Chile 25 de noviembre 2020,Casos COVID-19 en Chile 25 de noviembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,10.156,7,4,3,0,121,200,9.829
3,Tarapacá,13.691,34,25,9,0,195,251,13.245
4,Antofagasta,22.058,13,8,5,0,144,558,21.336
5,Atacama,8.096,6,3,3,0,83,102,7.914
6,Coquimbo,12.998,17,16,1,0,111,264,12.619
7,Valparaíso,32.011,46,35,11,0,386,1.126,30.474
8,RM,303.588,238,173,62,3,1.813,10.254,291.269
9,O’Higgins,19.658,14,13,1,0,256,527,18.884
10,Maule,20.680,37,34,3,0,465,473,19.744
11,Ñuble,8.515,29,27,2,0,305,172,8.041
12,Biobío,35.157,221,191,29,1,1.569,578,32.989
13,Araucanía,16.688,138,113,25,0,844,214,15.636
14,Los Ríos,5.687,64,41,23,0,588,46,5.058
15,Los Lagos,19.822,87,56,31,0,1.092,180,18.548
16,Aysén,1.231,10,8,2,0,44,13,1.175
17,Magallanes,14.010,43,33,8,2,452,179,13.373
18,Desconocida,46,0,0,0,0,0,1,46
19,Total,544.092,1.004,780,218,6,8.468,15.138,520.180
