Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,120013,2112483,729,7918
Cluj,36261,728892,251,4462
Timiş,33383,749923,330,1909
Iaşi,31763,939359,516,2124
Constanţa,30288,767514,980,3488
Braşov,29282,633686,223,4741
Ilfov,29012,423315,742,2224
Prahova,26308,799012,380,3806
Argeş,20405,639930,512,5667
Bihor,20298,617827,570,2565
Suceava,19347,753707,523,4190
Galaţi,19163,627331,371,1838
Bacău,18904,743750,121,4470
Sibiu,18699,466472,408,2609
Dolj,17753,693427,734,1893
Mureş,17002,593959,345,4211
Dâmboviţa,16760,523730,200,1334
Arad,15940,471826,246,1070
Maramureş,14258,523298,892,3256
Alba,14140,377575,330,1297
Hunedoara,13984,461832,258,2955
Neamţ,12949,571755,418,3190
Vaslui,12186,490520,316,3053
Vâlcea,11174,398969,453,1550
Olt,10702,441079,315,1632
Botoşani,10063,452674,309,1363
Brăila,9412,348791,301,2171
Teleorman,9140,378074,127,2680
Buzău,9072,470674,336,3243
Satu Mare,8665,388783,403,3312
Bistriţa Năsăud,8346,328685,362,1966
Caraş Severin,7824,321931,285,1258
Vrancea,7818,387553,242,2998
Ialomiţa,7765,289659,281,2569
Giurgiu,7380,273904,150,1842
Sălaj,7327,245813,319,1410
Călăraşi,7247,312522,323,2002
Tulcea,6131,239857,260,1862
Gorj,5934,361467,397,2436
Harghita,5888,332366,176,1672
Mehedinţi,5667,282249,406,1985
Covasna,5625,227389,18,357
Fără județ,1454,,,
