Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,945,592.0830078125,18,9
Dalarna,3103,1077.55773925781,183,69
Gotland,408,683.577392578125,6,7
Gävleborg,3695,1285.7451171875,170,76
Halland,3218,963.911743164063,89,46
Jämtland Härjedalen,1624,1241.49523925781,64,22
Jönköping,6229,1713.15100097656,185,102
Kalmar,1117,455.089904785156,64,31
Kronoberg,2282,1132.68041992188,112,28
Norrbotten,2112,844.48583984375,88,65
Skåne,8652,627.9453125,287,131
Stockholm,32516,1367.89611816406,2424,953
Sörmland,2867,963.567932128906,256,133
Uppsala,5485,1429.45373535156,252,168
Värmland,1558,551.67236328125,75,35
Västerbotten,1263,464.789367675781,31,34
Västernorrland,2081,848.186462402344,137,51
Västmanland,3632,1316.68151855469,184,58
Västra Götaland,23328,1351.65747070313,873,470
Örebro,4407,1445.84240722656,172,85
Östergötland,5263,1130.62438964844,248,110
