Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,355,…
Aizkraukles novads,349,…
Aizputes novads,327,…
Aknīstes novads,433,…
Alojas novads,101,…
Alsungas novads,15,…
Alūksnes novads,855,…
Amatas novads,251,…
Apes novads,190,…
Auces novads,165,…
Ādažu novads,992,…
Babītes novads,577,…
Baldones novads,274,…
Baltinavas novads,29,…
Balvu novads,973,…
Bauskas novads,953,…
Beverīnas novads,100,…
Brocēnu novads,222,…
Burtnieku novads,153,…
Carnikavas novads,383,…
Cesvaines novads,64,…
Cēsu novads,520,…
Ciblas novads,108,…
Dagdas novads,333,…
Daugavpils,8216,…
Daugavpils novads,1363,…
Dobeles novads,925,…
Dundagas novads,135,…
Durbes novads,41,…
Engures novads,522,…
Ērgļu novads,60,…
Garkalnes novads,522,…
Grobiņas novads,309,…
Gulbenes novads,1374,…
Iecavas novads,493,…
Ikšķiles novads,395,…
Ilūkstes novads,372,…
Inčukalna novads,327,…
Jaunjelgavas novads,133,…
Jaunpiebalgas novads,29,…
Jaunpils novads,82,…
Jelgava,3498,…
Jelgavas novads,1172,…
Jēkabpils,1647,…
Jēkabpils novads,249,…
Jūrmala,2593,…
Kandavas novads,161,…
Kārsavas novads,245,…
Kocēnu novads,187,…
Kokneses novads,209,…
Krāslavas novads,1090,…
Krimuldas novads,159,…
Krustpils novads,443,…
Kuldīgas novads,697,…
Ķeguma novads,220,…
Ķekavas novads,1370,…
Lielvārdes novads,333,…
Liepāja,2430,…
Limbažu novads,640,…
Līgatnes novads,99,…
Līvānu novads,793,…
Lubānas novads,135,…
Ludzas novads,737,…
Madonas novads,848,…
Mazsalacas novads,84,…
Mālpils novads,77,…
Mārupes novads,1108,…
Mērsraga novads,27,…
Naukšēnu novads,25,…
Neretas novads,167,…
Nīcas novads,86,…
Ogres novads,1469,…
Olaines novads,1305,…
Ozolnieku novads,475,…
Pārgaujas novads,76,…
Pāvilostas novads,34,…
Pļaviņu novads,128,…
Preiļu novads,750,…
Priekules novads,161,…
Priekuļu novads,261,…
Raunas novads,112,…
Rēzekne,2448,…
Rēzeknes novads,1072,…
Riebiņu novads,242,…
Rīga,36308,…
Rojas novads,128,…
Ropažu novads,483,…
Rucavas novads,40,…
Rugāju novads,119,…
Rundāles novads,83,…
Rūjienas novads,213,…
Salacgrīvas novads,344,…
Salas novads,165,…
Salaspils novads,1288,…
Saldus novads,771,…
Saulkrastu novads,235,…
Sējas novads,76,…
Siguldas novads,572,…
Skrīveru novads,151,…
Skrundas novads,55,…
Smiltenes novads,474,…
Stopiņu novads,664,…
Strenču novads,181,…
Talsu novads,1303,…
Tērvetes novads,76,…
Tukuma novads,1077,…
Vaiņodes novads,113,…
Valkas novads,367,…
Valmiera,922,…
Varakļānu novads,308,…
Vārkavas novads,80,…
Vecpiebalgas novads,186,…
Vecumnieku novads,275,…
Ventspils,1177,…
Ventspils novads,284,…
Viesītes novads,135,…
Viļakas novads,348,…
Viļānu novads,370,…
Zilupes novads,78,…
