state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,188,3794,3553,53,168,3803,3582,53
Andhra Pradesh,64876,675674,605090,5708,63116,681161,612300,5745
Arunachal Pradesh,2495,9004,6495,14,2725,9332,6592,15
Assam,29350,169985,139980,655,30662,173629,142300,667
Bihar,12827,178702,164987,888,12664,179832,166276,892
Chandigarh,2303,11553,9103,147,2200,11678,9325,153
Chhattisgarh,31661,104733,72224,848,33044,108458,74537,877
Dadra and Nagar Haveli and Daman and Diu,152,3002,2848,2,133,3012,2877,2
Delhi,29228,271114,236651,5235,27123,273098,240703,5272
Goa,5097,31958,26460,401,4917,32396,27072,407
Gujarat,16633,133057,113008,3416,16689,134461,114344,3428
Haryana,16485,123782,105990,1307,15670,125412,108411,1331
Himachal Pradesh,3657,14191,10359,175,3650,14457,10627,180
Jammu and Kashmir,18199,72190,52859,1132,17601,73014,54267,1146
Jharkhand,12433,79909,66797,679,12126,81417,68603,688
Karnataka,104743,575566,462241,8582,104067,582458,469750,8641
Kerala,56786,175384,117921,677,57957,179922,121268,697
Ladakh,1013,4103,3032,58,1030,4152,3064,58
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,22431,122209,97571,2207,21912,124166,100012,2242
Maharashtra,273646,1339232,1030015,35571,265455,1351153,1049947,35751
Manipur,2359,10299,7876,64,2431,10477,7982,64
Meghalaya,1480,5302,3779,43,1448,5362,3868,46
Mizoram,535,1908,1373,0,499,1958,1459,0
Nagaland,1042,5946,4888,16,1002,5957,4938,17
Odisha,35006,209374,173571,797,34211,212609,177585,813
Puducherry,5239,26400,20648,513,5014,26685,21156,515
Punjab,18556,110106,88312,3238,17746,111375,90345,3284
Rajasthan,19700,128859,107718,1441,20043,130971,109472,1456
Sikkim,692,2871,2146,33,698,2896,2164,34
Tamil Nadu,46341,580808,525154,9313,46306,586397,530708,9383
Telengana,29673,187211,156431,1107,29477,189283,158690,1116
Tripura,5689,24921,18959,273,5874,25353,19203,276
Uttarakhand,10799,47045,35672,574,10066,47502,36856,580
Uttar Pradesh,55603,387085,325888,5594,53953,390875,331270,5652
West Bengal,25723,247425,216921,4781,25899,250580,219844,4837
,962640,6074702,5016520,95542,947576,6145291,5101397,96318
