Name,Accumulated cases,Accumulated deaths
São Paulo,642322,23222
Brasília,352067,6449
Rio de Janeiro,232126,21177
Salvador,177055,5156
Fortaleza,171154,6303
Manaus,162108,8482
Belo Horizonte,146352,3376
Curitiba,140887,3343
Goiânia,125011,3786
Porto Alegre,116382,3773
Recife,90830,3432
Aracaju,89816,1408
Campo Grande,87759,2002
Belém,87700,3727
Joinville,79832,1066
Uberlândia,78521,1825
Teresina,77214,1656
João Pessoa,71862,2071
Florianópolis,70505,827
Campinas,69222,2531
Boa Vista,68560,1045
Cuiabá,68556,2226
Porto Velho,67669,1926
Maceió,62385,1675
São José do Rio Preto,59968,1592
São José dos Campos,55583,1021
Natal,55322,1881
Aparecida de Goiânia,54511,995
São Bernardo do Campo,52422,1892
Vila Velha,49039,995
Serra,48706,925
Londrina,47604,901
Ribeirão Preto,47411,1606
Macapá,45214,1005
Santos,44550,1268
Santo André,44391,1728
Vitória,42710,852
Guarulhos,42091,2781
Blumenau,41916,428
Sorocaba,41679,1132
Maringá,41202,818
Piracicaba,38623,678
Caxias do Sul,37501,756
Parauapebas,37260,267
Palmas,36278,393
São Gonçalo,35588,1685
Feira de Santana,35011,613
São Luís,34762,1714
Foz do Iguaçu,33198,668
Rio Branco,32527,801
Chapecó,31610,539
Niterói,31422,1300
Jundiaí,31205,839
Cascavel,30861,581
São José,30607,441
Bauru,30311,608
Cariacica,30055,900
Osasco,28645,1434
Ponta Grossa,28405,618
Itabuna,27733,495
Criciúma,27660,357
Canoas,27246,1058
Montes Claros,26824,547
Anápolis,26792,674
Contagem,26248,975
Ipatinga,25631,489
Passo Fundo,24898,409
Dourados,24828,338
Palhoça,24786,244
Juiz de Fora,24652,1017
Araguaína,24615,316
Vitória da Conquista,24394,393
Campina Grande,24356,696
Rondonópolis,24095,637
Santa Maria,23697,433
Volta Redonda,22521,606
Jaboatão dos Guararapes,22298,1157
Santana,21932,118
Itajaí,21472,488
Balneário Camboriú,21136,279
Betim,21043,646
Pelotas,20741,579
Várzea Grande,20569,903
Teresópolis,20545,535
Brusque,20504,203
Cachoeiro de Itapemirim,20494,393
Governador Valadares,20395,716
