Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,642322,23222,5242,189
DISTRITO FEDERAL,352067,6449,11676,213
METROPOLITANA I,232126,21177,46640,2439
SALVADOR,177055,5156,54254,1189
1ª REGIAO FORTALEZA,171154,6303,30175,608
"MANAUS, ENTORNO E ALTO RIO NEGRO",162108,8482,127702,2542
BELO HORIZONTE/ NOVA LIMA/ CAETE ,146352,3376,69655,1417
2ª RS METROPOLITANA,140887,3343,221470,4605
CENTRAL,125011,3786,519038,10625
REGIAO 10,116382,3773,35579,1312
RECIFE,90830,3432,54412,2695
ARACAJU,89816,1408,68529,1262
CAMPO GRANDE,87759,2002,190355,4192
NORDESTE,79832,1066,141125,2167
UBERLANDIA / ARAGUARI,78521,1825,72909,1549
ENTRE RIOS,77214,1656,186271,3406
1ª REGIAO MATA ATLANTICA,71862,2071,85978,1922
GRANDE FLORIANOPOLIS,70505,827,254912,2877
REGIAO METROPOLITANA DE CAMPINAS,69222,2531,117151,2401
CENTRO NORTE,68560,1045,136997,2603
BAIXADA CUIABANA,68556,2226,67990,2329
MADEIRA-MAMORE,67669,1926,55525,1284
1ª REGIAO DE SAUDE,62385,1675,55698,1333
SAO JOSE DO RIO PRETO,59968,1592,180323,4248
ALTO VALE DO PARAIBA,55583,1021,50543,941
7ª REGIAO DE SAUDE - METROPOLITANA,55322,1881,30757,796
CENTRO SUL,54511,995,163783,3053
GRANDE ABC,52422,1892,35868,1415
METROPOLITANA,49039,995,197971,3306
17ª RS LONDRINA,47604,901,148390,3196
AQUIFERO GUARANI,47411,1606,50218,1225
AREA CENTRAL,45214,1005,94464,609
BAIXADA SANTISTA,44550,1268,47489,1605
ALTO DO TIETE,42091,2781,43986,1985
MEDIO VALE DO ITAJAI,41916,428,148717,1849
SOROCABA,41679,1132,101694,2153
15ª RS MARINGA,41202,818,215162,4619
PIRACICABA,38623,678,65555,1080
REGIAO 23,37501,756,60099,1138
CARAJAS,37260,267,108713,1429
CAPIM DOURADO,36278,393,99677,1522
METROPOLITANA II,35588,1685,65566,2105
FEIRA DE SANTANA,35011,613,134336,1753
SAO LUIS,34762,1714,8054,483
9ª RS FOZ DO IGUACU,33198,668,81697,1301
BAIXO ACRE E PURUS,32527,801,81271,1173
OESTE,31610,539,274371,4961
JUNDIAI,31205,839,36207,862
10ª RS CASCAVEL,30861,581,166275,3663
BAURU,30311,608,97999,1712
ROTA DOS BANDEIRANTES,28645,1434,35859,1116
3ª RS PONTA GROSSA,28405,618,73057,1408
ITABUNA,27733,495,169253,3377
CARBONIFERA,27660,357,152471,2179
REGIAO 08,27246,1058,131957,2567
MONTES CLAROS,26824,547,19461,437
PIRINEUS,26792,674,54515,1266
CONTAGEM,26248,975,11876,363
IPATINGA,25631,489,98499,2836
REGIAO 17,24898,409,254798,4501
DOURADOS,24828,338,191720,3288
JUIZ DE FORA,24652,1017,68288,1680
MEDIO NORTE ARAGUAIA,24615,316,111033,1836
VITORIA DA CONQUISTA,24394,393,85825,1390
16ª REGIAO,24356,696,69450,1003
SUL MATOGROSSENSE,24095,637,119685,3613
REGIAO 01,23697,433,82145,1901
MEDIO PARAIBA,22521,606,65515,1722
AREA SUDOESTE,21932,118,68843,430
FOZ DO RIO ITAJAI,21472,488,138066,1919
BETIM,21043,646,53927,1556
REGIAO 21,20741,579,78936,2300
SERRANA,20545,535,90865,1895
SUL,20494,393,387638,7657
GOVERNADOR VALADARES,20395,716,102561,3720
NORTE,20198,836,213802,4883
PETROLINA,19728,261,23738,296
UBERABA,19662,543,47706,1092
7ª REGIAO DE SAUDE,19546,304,57530,1236
CENTRAL DO DRS II,19515,496,59392,1876
REGIAO 07,19513,642,144871,2993
SUDOESTE I,19450,431,138078,2625
21ª REGIAO JUAZEIRO DO NORTE,19284,392,28309,508
SERRA CATARINENSE,19269,350,138287,2416
CAMACARI,18871,438,31759,592
11ª REGIAO SOBRAL,18679,481,183857,3186
CARUARU,18414,490,94234,2764
TRES COLINAS,18166,394,37929,628
20ª RS TOLEDO,17764,221,137170,2298
LAGUNA,17200,298,251491,3272
2ª REGIAO CAUCAIA,16804,583,53393,1525
2ª REGIAO DE SAUDE - MOSSORO,16740,368,92252,1765
VALE DO JAMARI,16649,337,87788,1460
BAIXO AMAZONAS,16272,745,136278,3237
VALE DO PARAIBA/REGIAO SERRANA,16235,236,30442,448
TELES PIRES,16070,279,127316,1949
ILHEUS,15828,378,42787,1159
ALTA SOROCABANA,15457,418,87316,2548
MARILIA,15309,335,65186,1716
3ª REGIAO MARACANAU,15094,449,53773,1094
SETE LAGOAS,15080,133,86490,2256
1ª RS PARANAGUA,15034,270,55611,1433
LIMEIRA,14684,374,38020,607
CORACAO DO DRS III,14630,212,32648,685
CENTRAL DO DRS III,14398,316,47661,976
ENTORNO SUL,14295,223,31125,706
ITABIRA,14280,202,74088,1332
MANANCIAIS,13794,509,29584,1055
JEQUIE,13590,261,159689,2542
IMPERATRIZ,13206,622,66149,2073
REGIAO 25,12914,228,202393,3050
TEIXEIRA DE FREITAS,12380,195,82633,1524
PATOS DE MINAS,12378,267,69717,1745
JUAZEIRO,12244,226,32726,738
REGIAO 29,12135,157,226708,4846
REGIAO 28,12033,162,80216,1419
5ª RS GUARAPUAVA,11991,213,95418,1520
BAIA DA ILHA GRANDE,11556,358,14945,436
POUSO ALEGRE,11292,172,184724,4143
20ª REGIAO CRATO,11219,140,56194,1150
PLANICIE LITORANEA,11131,244,43251,1144
CORUMBA,11117,313,18449,481
ARARAS,11091,244,35363,759
MEDIO NORTE MATOGROSSENSE,11072,196,80716,1566
XINGU,11019,216,55063,933
LITORAL NORTE,10881,273,34993,504
NOSSA SENHORA DO SOCORRO,10786,345,56038,1664
TRES LAGOAS,10665,158,65129,1072
BARREIRAS,10605,130,44720,717
BAIXA MOGIANA,10329,263,23708,625
POLO CUESTA,10294,162,69149,1329
ALAGOINHAS,10247,187,64905,1071
REGIAO 16,10227,136,204259,3383
HORIZONTE VERDE,10169,241,57900,1299
6ª REGIAO,10135,174,97075,2447
CONE SUL,10131,180,72507,1595
VOTUPORANGA,10063,241,113436,3818
BRAGANCA,10031,252,46759,642
21ª RS TELEMACO BORBA,10022,157,48589,946
12ª RS UMUARAMA,9907,129,135803,2153
CORONEL FABRICIANO/TIMOTEO,9901,204,53954,1602
ALTO URUGUAI CATARINENSE,9889,101,143572,1724
CAFE,9852,158,42872,821
CONSORCIOS DO DRS II,9741,250,102106,2883
ITAPETININGA,9695,137,69176,1437
OURO PRETO,9655,69,33660,320
8ª RS FRANCISCO BELTRAO,9653,135,188335,3445
REGIAO 14,9593,111,149237,2382
NORTE - BARRETOS,9427,252,61569,1715
ARAGUAIA,9301,108,104917,908
RIO NEGRO E SOLIMOES,9223,205,71747,1273
UBA,8900,146,106636,1948
ILHA DO BANANAL,8806,140,129207,2440
DIVINOPOLIS,8726,228,31845,554
BAIXADA LITORANEA,8666,401,43963,1363
SANTO ANTONIO DE JESUS,8662,95,122848,1672
16ª RS APUCARANA,8659,301,122525,2808
TEOFILO OTONI / MALACACHETA,8633,171,37265,552
CONSELHEIRO LAFAIETE,8614,115,31104,1065
ITUIUTABA,8520,211,51869,965
RIO CLARO,8427,291,33120,570
4ª REGIAO DE SAUDE - CAICO,8398,100,143594,1795
TAPAJOS,8196,126,54252,581
TRIANGULO,8194,168,87196,1086
PORTO SEGURO,8126,125,42154,898
UNAI,8126,148,47599,967
SUDOESTE II,8124,199,76290,1283
MURIAE,8086,143,60605,1090
TOCANTINS,8050,152,38071,831
GARANHUNS,8005,144,56233,1266
VARGINHA,7963,154,16447,315
ITABAIANA,7921,147,83887,1624
BALSAS,7902,102,96302,814
REGIAO 13,7864,141,132301,2931
EXTREMO SUL CATARINENSE,7861,153,172185,2450
ARAXA,7780,112,42626,737
SERRA TALHADA,7748,117,40242,700
15ª REGIAO CRATEUS,7736,145,54605,1069
XANXERE,7645,130,187109,3918
MEDIO AMAZONAS,7548,289,85584,1387
OURINHOS,7483,142,57476,967
REGIAO 05,7418,112,85140,2361
CENTRO-SUL,7385,159,72528,1840
ESTRADA DE FERRO,7348,244,110702,3524
FRANCO DA ROCHA,7312,251,22429,739
CAXIAS,7298,121,26329,361
BRUMADO,7224,119,78526,1261
SAO PATRICIO II,7088,157,52397,1157
11ª RS CAMPO MOURAO,7061,118,129506,2260
CATANDUVA,7058,270,105968,3269
RIO MADEIRA,7045,132,35180,694
FERNANDOPOLIS,7032,139,78366,2621
JURUA E TARAUACA/ENVIRA,6959,130,49186,547
SERRINHA,6934,29,82438,1052
OESTE MATOGROSSENSE,6925,233,84795,2411
ITAUNA,6873,82,22365,466
AMOR PERFEITO,6832,130,91442,1414
9ª REGIAO RUSSAS,6758,112,37830,717
COCAIS,6741,119,123152,2170
JAU,6734,304,77914,1671
FORMIGA,6551,54,33021,281
2ª REGIAO,6533,96,155319,2863
METROPOLITANA III,6526,256,74553,1936
ALTO VALE DO RIO DO PEIXE,6472,69,128638,2803
ALTO VALE DO ITAJAI,6434,52,217556,2704
VALE DOS RIOS PIAUI E ITAUEIRAS,6417,104,104892,2716
ITAJUBA,6401,287,53515,1556
IRECE,6400,67,78103,938
CARATINGA,6394,171,73724,1902
REGIAO 11,6332,156,118997,3598
POCOS DE CALDAS,6323,168,24918,680
ENTORNO NORTE,6290,138,26376,639
18ª REGIAO IGUATU,6285,136,52036,1112
REGIAO 03,6231,162,58028,1188
MANTENA,6226,48,62895,806
7ª RS PATO BRANCO,6226,123,131684,2591
ALTO TAPAJOS,6169,77,61731,748
LINS,6164,181,53255,1440
REGIONAL JURUA,6134,49,76279,572
SANTA INES,6033,123,52115,1014
VALE DO RIO GUARIBAS,6005,114,197041,2924
CANTAO,5987,99,101088,1957
9ª REGIAO,5945,107,65752,1398
13ª REGIAO TIANGUA,5909,125,38877,737
REGIONAL PURUS,5905,71,50644,487
PATROCINIO / MONTE CARMELO,5804,151,50858,1474
NOROESTE,5793,146,91886,1736
6ª REGIAO ITAPIPOCA,5789,165,29556,837
REGIAO 04,5788,134,89868,2325
ASSIS,5759,165,61928,1328
REGIAO 12,5744,130,113143,2204
TIMON,5730,246,11479,298
REGIAO 22,5724,140,19884,337
JOAO MONLEVADE,5714,126,27762,509
CERRADO TOCANTINS ARAGUAIA,5707,78,154393,2399
VALENCA,5704,101,66590,1235
GARCAS ARAGUAIA,5667,194,69159,1976
GUANAMBI,5638,53,58109,947
10ª REGIAO,5607,83,45566,656
19ª REGIAO BREJO SANTO,5536,79,44953,865
13ª RS CIANORTE,5527,91,68578,845
14ª RS PARANAVAI,5482,120,133684,2680
REGIAO 26,5421,85,91804,1497
8ª REGIAO QUIXADA,5325,105,45642,1018
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,5290,159,54331,1319
CONGONHAS,5283,52,31074,365
REGIAO 27,5282,81,54223,974
SALGUEIRO,5247,76,37932,521
ZONA DA MATA,5222,101,61520,1164
ALFENAS / MACHADO,5212,118,54310,1164
ITABERABA,5174,97,51010,729
ESTANCIA,5165,125,43230,1109
JACOBINA,5092,50,89710,811
MANTIQUEIRA,5055,135,45125,1072
14ª REGIAO TAUA,5050,93,15707,444
OURICURI,5031,100,38350,849
22ª REGIAO CASCAVEL,5022,103,37341,853
AREA NORTE,4910,32,63234,480
CIRCUITO DA FE E VALE HISTORICO,4906,126,74776,1160
