Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,503943,363347,7712,6427,4423,69
Moscow Oblast,Московская область,95845,70915,1787,786,514,14
Saint Petersburg,Санкт-Петербург,79760,47726,4510,1852,943,64
Nizhegorodskaya Oblast,Нижегородская область,47395,40091,957,441,418,11
Sverdlov Oblast,Свердловская область,40338,32486,882,327,332,8
Rostov Oblast,Ростовская область,34966,27971,1049,309,293,18
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,31047,26022,313,205,228,7
Krasnoyarskiy Kray,Красноярский край,30898,23378,813,328,319,13
Voronezh Oblast,Воронежская область,29345,27394,414,310,321,10
Irkutsk Oblast,Иркутская область,27814,23868,576,263,238,16
Arkhangelsk Oblast,Архангельская область,25599,14834,310,345,269,0
Stavropolskiy Kray,Ставропольский край,24164,19952,478,212,705,7
Ulianovsk Oblast,Ульяновская область,23779,19349,294,220,199,8
Volgograd Oblast,Волгоградская область,23405,21362,244,234,395,4
Saratov Oblast,Саратовская область,23342,16559,185,225,303,2
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,23210,16005,191,192,107,7
Murmansk Oblast,Мурманская область,23076,18862,376,255,228,9
Altayskiy Kray,Алтайский край,22445,19890,422,241,198,9
Cheliabinsk Oblast,Челябинская область ,21564,19024,171,207,284,0
Orenburg Oblast,Оренбургская область,20187,17589,152,190,138,0
Novosibirsk Oblast,Новосибирская область,19825,16224,648,186,161,4
Habarovskiy Kray,Хабаровский край,19672,12897,146,270,156,1
Krasnodarskiy Kray,Краснодарский край,19390,12387,501,156,59,5
Omsk Oblast,Омская область,18801,14828,434,227,133,0
Samara Oblast,Самарская область,18646,16606,351,211,251,3
Primorskiy Kray,Приморский край,18293,13691,193,214,103,3
Kemerovo Oblast,Кемеровская область,17932,14252,302,183,277,6
Pensa Oblast,Пензенская область,17602,13121,215,162,226,3
Republic of Dagestan,Республика Дагестан,17326,15526,845,104,85,7
Komi Republic,Республика Коми,16828,11846,277,284,232,0
Saha Republic,Республика Саха (Якутия),16510,10005,201,219,142,5
Perm Oblast,Пермский край,16187,10919,464,222,203,6
Tumen Oblast,Тюменская область,15580,10140,107,168,165,4
Tomsk Oblast,Томская область,15211,9755,136,213,144,0
Briansk Oblast,Брянская область,15071,11088,99,160,163,6
Zabaykalskiy Kray,Забайкальский край,14961,12000,214,259,441,3
Republic of Buriatia,Республика Бурятия,14603,12365,264,237,297,8
Kirov Oblast,Кировская область,14475,8358,182,199,50,1
Tula Oblast,Тульская область,14195,11976,449,134,119,0
Orel Oblast,Орловская область,13818,10768,171,134,143,2
Kaluga Oblast,Калужская область,13755,10556,93,137,119,0
Leningradskaya Oblast,Ленинградская область,13744,8103,117,192,156,0
Belgorod Oblast,Белгородская область,13555,11947,64,162,175,1
Yaroslavl Oblast,Ярославская область,13540,12412,69,175,181,0
Ivanovo Oblast,Ивановская область,13349,9487,201,146,56,4
Kursk Oblast,Курская область,12825,9579,142,147,90,3
Ryazan Oblast,Рязанская область,12220,8893,71,111,116,0
Republic of Bashkortostan,Республика Башкортостан,12210,11134,66,114,31,1
Tver Oblast,Тверская область,12012,7019,349,186,121,3
Republic of Crimea,Республика Крым,12005,7738,204,207,154,7
Astrahan Oblast,Астраханская область,11385,8251,206,134,88,4
Tambov Oblast,Тамбовская область,11302,9181,66,113,223,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,11275,8119,173,85,63,2
Vladimir Oblast,Владимирская область,11167,8411,277,126,129,0
Republic of Chuvashia,Республика Чувашия,10852,9394,186,83,63,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,10824,6699,34,89,112,0
Republic of Tyva,Республика Тыва,10789,9942,121,104,66,0
Republic of Udmurtia,Удмуртская Республика,10777,9303,253,147,107,3
Republic of Kalmykia,Республика Калмыкия,10380,7799,115,87,87,0
Smolensk Oblast,Смоленская область,10348,7066,253,108,85,2
Republic of Karelia,Республика Карелия,9630,5058,67,386,62,1
Pskov Oblast,Псковская область,9555,5054,72,152,59,0
Lipetsk Oblast,Липецкая область,9425,7607,84,98,105,1
Altai Republic,Республика Алтай,9415,6913,20,123,126,0
Republic of Mordovia,Республика Мордовия,9338,7712,55,89,66,0
Sakhalin Oblast,Сахалинская область,9320,6262,4,115,77,0
Republic of Hakassia,Республика Хакасия,9219,6394,95,173,131,3
Kostroma Oblast,Костромская область,9187,5691,161,137,155,4
Republic of Tatarstan,Республика Татарстан,9180,8075,121,69,47,2
Novgorod Oblast,Новгородская область,8924,5656,89,140,93,0
Amursk Oblast,Амурская область,8878,6581,71,165,39,0
Vologda Oblast,Вологодская область,8710,7344,74,135,185,0
Kaliningrad Oblast,Калининградская область,8634,5521,105,151,39,0
Ingushetia Republic,Республика Ингушетия,8257,6847,103,73,81,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,8175,5986,72,70,84,0
Kurgan Oblast,Курганская область,7086,6414,108,94,176,0
Republic of Mariy El,Республика Марий Эл,6763,5696,75,48,85,1
Republic of Adygeia,Республика Адыгея,6753,5493,58,74,73,0
Kamchatskiy Kray,Камчатский край,6597,4254,70,59,56,0
Magadan Oblast,Магаданская область,4987,3860,47,46,76,0
Sevastopol,Севастополь,3412,2578,94,54,110,4
Chechen Republic,Чеченская Республика,3084,2180,51,53,7,0
Jewish Autonomous Oblast,Еврейская автономная область,2512,1401,40,23,51,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,566,303,0,8,15,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,284,240,3,3,1,0
