Region,Confirmed Cases,Active cases
Adrese nav norādīta,0,0
Aglonas novads,15,12
Aizkraukles novads,10,1
Aizputes novads,19,17
Aknīstes novads,0,0
Alojas novads,1,0
Alsungas novads,1,0
Alūksnes novads,1,1
Amatas novads,1,0
Apes novads,1,0
Auces novads,0,0
Ādažu novads,7,1
Babītes novads,16,1
Baldones novads,1,0
Baltinavas novads,0,0
Balvu novads,0,0
Bauskas novads,17,0
Beverīnas novads,1,0
Brocēnu novads,0,0
Burtnieku novads,6,1
Carnikavas novads,9,1
Cesvaines novads,0,0
Cēsu novads,10,1
Ciblas novads,1,0
Dagdas novads,6,1
Daugavpils,135,113
Daugavpils novads,14,10
Dobeles novads,1,1
Dundagas novads,0,0
Durbes novads,1,0
Engures novads,8,1
Ērgļu novads,1,1
Garkalnes novads,16,1
Grobiņas novads,6,0
Gulbenes novads,17,0
Iecavas novads,1,0
Ikšķiles novads,1,1
Ilūkstes novads,0,0
Inčukalna novads,1,1
Jaunjelgavas novads,0,0
Jaunpiebalgas novads,0,0
Jaunpils novads,1,0
Jelgava,36,7
Jelgavas novads,9,0
Jēkabpils,11,1
Jēkabpils novads,0,0
Jūrmala,67,19
Kandavas novads,1,1
Kārsavas novads,1,0
Kocēnu novads,14,0
Kokneses novads,1,0
Krāslavas novads,12,1
Krimuldas novads,1,1
Krustpils novads,1,0
Kuldīgas novads,94,85
Ķeguma novads,1,0
Ķekavas novads,28,6
Lielvārdes novads,13,1
Liepāja,35,1
Limbažu novads,15,0
Līgatnes novads,1,0
Līvānu novads,6,1
Lubānas novads,0,0
Ludzas novads,1,0
Madonas novads,1,0
Mazsalacas novads,1,0
Mālpils novads,1,0
Mārupes novads,17,0
Mērsraga novads,1,0
Naukšēnu novads,0,0
Neretas novads,1,0
Nīcas novads,1,0
Ogres novads,24,1
Olaines novads,54,39
Ozolnieku novads,13,1
Pārgaujas novads,1,0
Pāvilostas novads,0,0
Pļaviņu novads,0,0
Preiļu novads,8,1
Priekules novads,1,0
Priekuļu novads,46,0
Raunas novads,1,0
Rēzekne,1,1
Rēzeknes novads,1,0
Riebiņu novads,10,1
Rīga,911,252
Rojas novads,0,0
Ropažu novads,8,6
Rucavas novads,0,0
Rugāju novads,1,0
Rundāles novads,0,0
Rūjienas novads,1,0
Salacgrīvas novads,1,0
Salas novads,0,0
Salaspils novads,39,17
Saldus novads,6,1
Saulkrastu novads,8,1
Sējas novads,1,0
Siguldas novads,16,1
Skrīveru novads,1,0
Skrundas novads,1,0
Smiltenes novads,13,0
Stopiņu novads,16,1
Strenču novads,0,0
Talsu novads,13,10
Tērvetes novads,0,0
Tukuma novads,8,1
Vaiņodes novads,0,0
Valkas novads,6,0
Valmiera,33,1
Varakļānu novads,0,0
Vārkavas novads,1,1
Vecpiebalgas novads,1,0
Vecumnieku novads,1,0
Ventspils,8,1
Ventspils novads,1,0
Viesītes novads,0,0
Viļakas novads,1,0
Viļānu novads,1,1
Zilupes novads,0,0
