Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,676,72,748,16284,17032,7582,831,11396,14049,25445,228016
Basilicata,154,22,176,5691,5867,1218,133,2227,4991,7218,143446
Calabria,425,43,468,9796,10264,4345,250,1569,13290,14859,342655
Campania,2282,192,2474,99674,102148,39428,1434,139941,3069,143010,1028617
Emilia-Romagna,2763,249,3012,69514,72526,34681,5493,70428,42272,112700,1048727
Friuli Venezia Giulia,588,54,642,12894,13536,12034,715,22310,3975,26285,268850
Lazio,3348,349,3697,82868,86565,20881,2146,30494,79098,109592,1703897
Liguria,1115,123,1238,12817,14055,33018,2308,33844,15537,49381,283560
Lombardia,8114,942,9056,128973,138029,227924,21005,286833,100125,386958,2289221
Marche,578,94,672,15359,16031,10312,1211,21196,6358,27554,231259
Molise,66,10,76,2474,2550,1528,99,4127,50,4177,80516
P.A. Bolzano,442,41,483,11117,11600,9863,498,21961,0,21961,146006
P.A. Trento,421,41,462,1985,2447,11494,606,7483,7064,14547,130165
Piemonte,5095,403,5498,72423,77921,72529,5803,66552,89701,156253,923880
Puglia,1483,210,1693,32378,34071,12192,1302,13419,34146,47565,518776
Sardegna,515,76,591,12106,12697,6529,413,8288,11351,19639,300076
Sicilia,1574,250,1824,36496,38320,17359,1322,34777,22224,57001,625213
Toscana,1754,286,2040,47240,49280,46318,2378,75858,22118,97976,928848
Umbria,361,70,431,9506,9937,12186,355,6314,16164,22478,219242
Valle d'Aosta,137,16,153,1530,1683,4219,297,5526,673,6199,32389
Veneto,2422,305,2727,72411,75138,51509,3429,31612,98464,130076,1039770
