,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,36.041,51,199.0,18,1.837
1,Bayern,49.184,98,469.0,36,2.612
2,Berlin,8.617,31,195.0,52,216.0
3,Branden­burg,3.4589999999999996,7,20.0,8,168.0
4,Bremen,1.689,1,14.0,20,55.0
5,Hamburg,5.23,-1,16.0,9,261.0
6,Hessen,11.122,18,189.0,30,514.0
7,Meck­lenburg-  Vor­pommern,804.0,1,0.0,0,20.0
8,Nieder­sachsen,13.799000000000001,8,97.0,12,641.0
9,Nord­rhein-West­falen,44.788000000000004,143,857.0,48,1.704
10,Rhein­land-Pfalz,7.136,10,56.0,14,236.0
11,Saarland,2.812,0,7.0,7,174.0
12,Sachsen,5.473,4,14.0,3,225.0
13,Sachsen-Anhalt,1.9069999999999998,2,24.0,11,61.0
14,Schles­wig-Holstein,3.2060000000000004,4,24.0,8,154.0
15,Thüringen,3.2889999999999997,1,22.0,10,182.0
16,Gesamt,198.55599999999998,378,2.2030000000000003,27,9.06
