Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,317,…
Aizkraukles novads,249,…
Aizputes novads,251,…
Aknīstes novads,394,…
Alojas novads,77,…
Alsungas novads,13,…
Alūksnes novads,582,…
Amatas novads,196,…
Apes novads,172,…
Auces novads,143,…
Ādažu novads,853,…
Babītes novads,458,…
Baldones novads,209,…
Baltinavas novads,18,…
Balvu novads,493,…
Bauskas novads,776,…
Beverīnas novads,79,…
Brocēnu novads,111,…
Burtnieku novads,123,…
Carnikavas novads,282,…
Cesvaines novads,25,…
Cēsu novads,418,…
Ciblas novads,74,…
Dagdas novads,265,…
Daugavpils,7061,…
Daugavpils novads,1172,…
Dobeles novads,735,…
Dundagas novads,101,…
Durbes novads,40,…
Engures novads,461,…
Ērgļu novads,36,…
Garkalnes novads,431,…
Grobiņas novads,217,…
Gulbenes novads,846,…
Iecavas novads,422,…
Ikšķiles novads,298,…
Ilūkstes novads,324,…
Inčukalna novads,263,…
Jaunjelgavas novads,111,…
Jaunpiebalgas novads,21,…
Jaunpils novads,50,…
Jelgava,2692,…
Jelgavas novads,938,…
Jēkabpils,1510,…
Jēkabpils novads,228,…
Jūrmala,1977,…
Kandavas novads,115,…
Kārsavas novads,202,…
Kocēnu novads,147,…
Kokneses novads,155,…
Krāslavas novads,881,…
Krimuldas novads,103,…
Krustpils novads,397,…
Kuldīgas novads,462,…
Ķeguma novads,155,…
Ķekavas novads,1085,…
Lielvārdes novads,236,…
Liepāja,1672,…
Limbažu novads,510,…
Līgatnes novads,80,…
Līvānu novads,587,…
Lubānas novads,115,…
Ludzas novads,432,…
Madonas novads,662,…
Mazsalacas novads,73,…
Mālpils novads,54,…
Mārupes novads,928,…
Mērsraga novads,16,…
Naukšēnu novads,13,…
Neretas novads,145,…
Nīcas novads,72,…
Ogres novads,1127,…
Olaines novads,889,…
Ozolnieku novads,377,…
Pārgaujas novads,56,…
Pāvilostas novads,28,…
Pļaviņu novads,111,…
Preiļu novads,621,…
Priekules novads,100,…
Priekuļu novads,228,…
Raunas novads,91,…
Rēzekne,2013,…
Rēzeknes novads,850,…
Riebiņu novads,182,…
Rīga,28951,…
Rojas novads,98,…
Ropažu novads,430,…
Rucavas novads,35,…
Rugāju novads,84,…
Rundāles novads,70,…
Rūjienas novads,105,…
Salacgrīvas novads,304,…
Salas novads,135,…
Salaspils novads,911,…
Saldus novads,523,…
Saulkrastu novads,183,…
Sējas novads,53,…
Siguldas novads,417,…
Skrīveru novads,127,…
Skrundas novads,31,…
Smiltenes novads,357,…
Stopiņu novads,527,…
Strenču novads,166,…
Talsu novads,1111,…
Tērvetes novads,56,…
Tukuma novads,740,…
Vaiņodes novads,81,…
Valkas novads,284,…
Valmiera,790,…
Varakļānu novads,230,…
Vārkavas novads,72,…
Vecpiebalgas novads,147,…
Vecumnieku novads,225,…
Ventspils,916,…
Ventspils novads,196,…
Viesītes novads,120,…
Viļakas novads,182,…
Viļānu novads,283,…
Zilupes novads,48,…
