state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,171,3774,3551,52,188,3794,3553,53
Andhra Pradesh,65794,668751,597294,5663,64876,675674,605090,5708
Arunachal Pradesh,2458,8869,6397,14,2495,9004,6495,14
Assam,30162,169110,138310,638,29350,169985,139980,655
Bihar,12754,177072,163432,886,12827,178702,164987,888
Chandigarh,2298,11380,8937,145,2303,11553,9103,147
Chhattisgarh,30689,102461,70955,817,31661,104733,72224,848
Dadra and Nagar Haveli and Daman and Diu,163,2996,2831,2,152,3002,2848,2
Delhi,29717,267822,232912,5193,29228,271114,236651,5235
Goa,5424,31574,25759,391,5097,31958,26460,401
Gujarat,16463,131646,111777,3406,16633,133057,113008,3416
Haryana,17149,122267,103827,1291,16485,123782,105990,1307
Himachal Pradesh,4104,13996,9728,164,3657,14191,10359,175
Jammu and Kashmir,18430,71049,51494,1125,18199,72190,52859,1132
Jharkhand,12426,78935,65839,670,12433,79909,66797,679
Karnataka,101801,566023,455719,8503,104743,575566,462241,8582
Kerala,52753,167939,114530,656,56786,175384,117921,677
Ladakh,1018,4093,3018,57,1013,4103,3032,58
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,22228,119899,95490,2181,22431,122209,97571,2207
Maharashtra,269535,1321176,1016450,35191,273646,1339232,1030015,35571
Manipur,2306,10051,7681,64,2359,10299,7876,64
Meghalaya,1515,5212,3654,43,1480,5302,3779,43
Mizoram,549,1865,1316,0,535,1908,1373,0
Nagaland,1027,5862,4819,16,1042,5946,4888,16
Odisha,34476,205452,170193,783,35006,209374,173571,797
Puducherry,5327,26032,20205,500,5239,26400,20648,513
Punjab,19483,108684,86013,3188,18556,110106,88312,3238
Rajasthan,19355,126775,105994,1426,19700,128859,107718,1441
Sikkim,705,2833,2097,31,692,2871,2146,33
Tamil Nadu,46336,575017,519448,9233,46341,580808,525154,9313
Telengana,30234,185833,154499,1100,29673,187211,156431,1107
Tripura,6066,24728,18392,270,5689,24921,18959,273
Uttarakhand,10856,46281,34859,566,10799,47045,35672,574
Uttar Pradesh,57086,382835,320232,5517,55603,387085,325888,5594
West Bengal,25544,244240,213975,4721,25723,247425,216921,4781
,956402,5992532,4941627,94503,962640,6074702,5016520,95542
