state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,162,4477,4255,60,167,4494,4267,60
Andhra Pradesh,20958,846245,818473,6814,20915,847977,820234,6828
Arunachal Pradesh,1484,15581,14051,46,1485,15657,14126,46
Assam,5965,209388,202471,952,5371,209633,203308,954
Bihar,6093,223346,216097,1156,5815,223917,216940,1162
Chandigarh,922,15339,14176,241,958,15434,14233,243
Chhattisgarh,20725,204202,180995,2482,20226,205923,183190,2507
Dadra and Nagar Haveli and Daman and Diu,20,3275,3253,2,18,3275,3255,2
Delhi,41385,451382,402854,7143,42629,459975,410118,7228
Goa,1861,45389,42877,651,1813,45498,43029,656
Gujarat,12456,182557,166331,3770,12223,183682,167683,3776
Haryana,17421,187777,168421,1935,18113,190323,170250,1960
Himachal Pradesh,5365,26808,21047,396,5605,27418,21408,405
Jammu and Kashmir,5415,99844,92880,1549,5480,100351,93313,1558
Jharkhand,4042,104940,99988,910,4009,105224,100302,913
Karnataka,31082,851212,808700,11430,30762,853796,811581,11453
Kerala,78812,495712,415158,1742,78538,502719,422410,1771
Ladakh,920,7063,6058,85,930,7134,6118,86
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,8149,179068,167877,3042,8328,179951,168568,3055
Maharashtra,93400,1726926,1588091,45435,89018,1731833,1597255,45560
Manipur,3043,20777,17534,200,3050,20950,17698,202
Meghalaya,961,10296,9241,94,962,10368,9312,94
Mizoram,529,3217,2686,2,552,3242,2688,2
Nagaland,889,9536,8597,50,841,9578,8687,50
Odisha,11189,303780,291137,1454,11054,305000,292477,1469
Puducherry,1071,36000,34325,604,1077,36114,34432,605
Punjab,5038,138485,129089,4358,5246,139184,129549,4389
Rajasthan,16725,215071,196338,2008,16993,217151,198139,2019
Sikkim,305,4308,3923,80,291,4344,3971,82
Tamil Nadu,18709,748225,718129,11387,18655,750409,720339,11415
Telengana,18027,253651,234234,1390,17323,254666,235950,1393
Tripura,1289,31706,30058,359,1198,31765,30208,359
Uttarakhand,3955,66005,60970,1080,4251,66788,61451,1086
Uttar Pradesh,22846,501311,471204,7261,22562,503159,473316,7281
West Bengal,33444,413112,372265,7403,32836,416984,376696,7452
,494657,8636011,8013783,127571,489294,8683916,8066501,128121
