Region,Confirmed Cases,Active cases
Adrese nav norādīta,14,…
Aglonas novads,74,…
Aizkraukles novads,48,…
Aizputes novads,77,…
Aknīstes novads,99,…
Alojas novads,27,…
Alsungas novads,1,…
Alūksnes novads,39,…
Amatas novads,32,…
Apes novads,1,…
Auces novads,40,…
Ādažu novads,85,…
Babītes novads,109,…
Baldones novads,71,…
Baltinavas novads,1,…
Balvu novads,49,…
Bauskas novads,109,…
Beverīnas novads,16,…
Brocēnu novads,13,…
Burtnieku novads,21,…
Carnikavas novads,71,…
Cesvaines novads,1,…
Cēsu novads,127,…
Ciblas novads,1,…
Dagdas novads,21,…
Daugavpils,1885,…
Daugavpils novads,218,…
Dobeles novads,70,…
Dundagas novads,56,…
Durbes novads,12,…
Engures novads,31,…
Ērgļu novads,1,…
Garkalnes novads,122,…
Grobiņas novads,34,…
Gulbenes novads,40,…
Iecavas novads,55,…
Ikšķiles novads,82,…
Ilūkstes novads,18,…
Inčukalna novads,54,…
Jaunjelgavas novads,10,…
Jaunpiebalgas novads,1,…
Jaunpils novads,9,…
Jelgava,509,…
Jelgavas novads,98,…
Jēkabpils,234,…
Jēkabpils novads,28,…
Jūrmala,487,…
Kandavas novads,14,…
Kārsavas novads,10,…
Kocēnu novads,39,…
Kokneses novads,14,…
Krāslavas novads,342,…
Krimuldas novads,14,…
Krustpils novads,53,…
Kuldīgas novads,215,…
Ķeguma novads,25,…
Ķekavas novads,320,…
Lielvārdes novads,46,…
Liepāja,318,…
Limbažu novads,132,…
Līgatnes novads,16,…
Līvānu novads,48,…
Lubānas novads,1,…
Ludzas novads,27,…
Madonas novads,58,…
Mazsalacas novads,6,…
Mālpils novads,21,…
Mārupes novads,289,…
Mērsraga novads,6,…
Naukšēnu novads,1,…
Neretas novads,6,…
Nīcas novads,1,…
Ogres novads,195,…
Olaines novads,206,…
Ozolnieku novads,48,…
Pārgaujas novads,14,…
Pāvilostas novads,7,…
Pļaviņu novads,14,…
Preiļu novads,53,…
Priekules novads,8,…
Priekuļu novads,66,…
Raunas novads,20,…
Rēzekne,253,…
Rēzeknes novads,55,…
Riebiņu novads,40,…
Rīga,8217,…
Rojas novads,24,…
Ropažu novads,58,…
Rucavas novads,7,…
Rugāju novads,9,…
Rundāles novads,13,…
Rūjienas novads,45,…
Salacgrīvas novads,144,…
Salas novads,19,…
Salaspils novads,263,…
Saldus novads,46,…
Saulkrastu novads,84,…
Sējas novads,14,…
Siguldas novads,111,…
Skrīveru novads,20,…
Skrundas novads,1,…
Smiltenes novads,96,…
Stopiņu novads,150,…
Strenču novads,22,…
Talsu novads,201,…
Tērvetes novads,1,…
Tukuma novads,46,…
Vaiņodes novads,6,…
Valkas novads,26,…
Valmiera,174,…
Varakļānu novads,53,…
Vārkavas novads,1,…
Vecpiebalgas novads,103,…
Vecumnieku novads,33,…
Ventspils,88,…
Ventspils novads,17,…
Viesītes novads,8,…
Viļakas novads,1,…
Viļānu novads,17,…
Zilupes novads,1,…
