Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,1429,30,285
Brodsko-posavska,2627,15,645
Dubrovačko-neretvanska,2314,23,403
Grad Zagreb,19847,299,3539
Istarska,1924,16,500
Karlovačka,1826,39,314
Koprivničko-križevačka,1285,26,376
Krapinsko-zagorska županija,3321,34,597
Ličko-senjska,784,18,144
Međimurska,3093,37,906
Osječko-baranjska,5259,128,1163
Požeško-slavonska,987,7,196
Primorsko-goranska,4065,46,1173
Šibensko-kninska,1458,19,287
Sisačko-moslavačka,2131,16,473
Splitsko-dalmatinska,10780,123,1900
Varaždinska,4207,30,1524
Virovitičko-podravska,1156,9,191
Vukovarsko-srijemska,3053,27,519
Zadarska,1864,16,359
Zagrebačka ,5568,10,1219
