Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,60,1,10
Brodsko-posavska,394,3,145
Dubrovačko-neretvanska,332,8,93
Grad Zagreb,2374,27,540
Istarska,385,12,77
Karlovačka,174,2,19
Koprivničko-križevačka,141,16,28
Krapinsko-zagorska županija,204,2,34
Ličko-senjska,68,1,21
Međimurska,53,0,22
Osječko-baranjska,794,28,72
Požeško-slavonska,173,1,59
Primorsko-goranska,308,2,82
Šibensko-kninska,401,5,127
Sisačko-moslavačka,182,0,41
Splitsko-dalmatinska,2463,50,806
Varaždinska,160,3,56
Virovitičko-podravska,75,1,29
Vukovarsko-srijemska,627,10,47
Zadarska,452,4,162
Zagrebačka ,449,10,103
