,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,37.766999999999996,18,316.0,29,1.858
1,Bayern,51.803000000000004,9,632.0,48,2.6260000000000003
2,Berlin,9.687999999999999,48,351.0,94,224.0
3,Branden­burg,3.6260000000000003,4,50.0,20,169.0
4,Bremen,1.8030000000000002,3,21.0,31,56.0
5,Hamburg,5.664,54,221.0,120,262.0
6,Hessen,12.703,101,572.0,91,525.0
7,Meck­lenburg-  Vor­pommern,936.0,6,56.0,35,20.0
8,Nieder­sachsen,14.943,32,341.0,43,654.0
9,Nord­rhein-West­falen,51.56100000000001,231,2.18,122,1.7590000000000001
10,Rhein­land-Pfalz,7.771,23,220.0,54,239.0
11,Saarland,2.926,13,36.0,36,174.0
12,Sachsen,5.632000000000001,0,84.0,21,225.0
13,Sachsen-Anhalt,2.057,0,27.0,12,64.0
14,Schles­wig-Holstein,3.5860000000000003,8,115.0,40,158.0
15,Thüringen,3.425,5,49.0,23,183.0
16,Gesamt,215.891,555,5.271,63,9.196
