districtName,numberOfConfirmedCases,numberOfConfirmedDeaths,numberOfRecoveredPatients,numberOfSuspectedCases
Balaka,49,1,44,0
Blantyre,1925,76,1357,0
Chikwawa,46,0,44,0
Chiradzulu,47,1,38,0
Chitipa,64,3,61,0
Dedza,50,0,29,0
Dowa,80,3,69,0
Karonga,82,4,75,0
Kasungu,49,1,38,0
Likoma,4,2,2,0
Lilongwe,1338,49,605,0
Machinga,73,0,65,0
Mangochi,146,1,145,0
Mchinji,65,5,41,0
Mulanje,43,1,40,0
Mwanza,28,1,26,0
Mzimba North,553,13,359,0
Mzimba South,153,2,143,0
Neno,59,0,58,0
Nkhata Bay,194,2,190,0
Nkhotakota,84,1,80,0
Nsanje,37,1,29,0
Ntcheu,45,1,42,0
Ntchisi,4,0,3,0
Phalombe,11,1,8,0
Rumphi,36,3,31,0
Salima,47,0,47,0
Thyolo,66,1,65,0
Zomba,155,6,112,0
Mwanza PoE,204,0,204,0
Mchinji Border,0,0,0,0
Biriwiri Border,0,0,0,0
Muloza border,0,0,0,0
Dedza Border,0,0,0,0
Kamuzu International Airport,0,0,0,0
Chileka Airport,0,0,0,0
Songwe Border,0,0,0,0
