,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,960.0,,,,
1,20 - 29,1306.0,,,,
2,30 - 39,1614.0,,,,
3,40 - 49,1720.0,,,,
4,50 - 59,1750.0,,,,
5,60 - 69,1327.0,,,,
6,70 - 79,678.0,,,,
7,80 - 89,204.0,,,,
8,90+,25.0,,,,
9,Общо,9584.0,,,,
0,,,Благоевград,477.0,35,
1,,,Бургас,271.0,16,
2,,,Варна,479.0,59,
3,,,Велико Търново,204.0,4,
4,,,Видин,228.0,2,
5,,,Враца,58.0,-,
6,,,Габрово,66.0,14,
7,,,Добрич,148.0,18,
8,,,Кърджали,103.0,2,
9,,,Кюстендил,439.0,13,
10,,,Ловеч,35.0,-,
11,,,Монтана,36.0,-,
12,,,Пазарджик,430.0,7,
13,,,Перник,106.0,4,
14,,,Плевен,370.0,-,
15,,,Пловдив,703.0,30,
16,,,Разград,106.0,1,
17,,,Русе,114.0,10,
18,,,Силистра,26.0,6,
19,,,Сливен,367.0,4,
20,,,Смолян,429.0,9,
21,,,София,501.0,9,
22,,,София (столица),3180.0,75,
23,,,Стара Загора,226.0,7,
24,,,Търговище,26.0,-,
25,,,Хасково,68.0,1,
26,,,Шумен,167.0,1,
27,,,Ямбол,221.0,3,
28,,,Общо,9584.0,330,
0,,202.0,,,,Лекари
1,,208.0,,,,Медицински сестри
2,,95.0,,,,Санитари
3,,8.0,,,,Фелдшери
4,,72.0,,,,Други
5,,585.0,,,,Общо
