,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1487.0,,,,
1,20 - 29,2251.0,,,,
2,30 - 39,3056.0,,,,
3,40 - 49,3339.0,,,,
4,50 - 59,3539.0,,,,
5,60 - 69,2909.0,,,,
6,70 - 79,1620.0,,,,
7,80 - 89,595.0,,,,
8,90+,67.0,,,,
9,Общо,18863.0,,,,
0,,,Благоевград,1788.0,8,
1,,,Бургас,616.0,1,
2,,,Варна,1411.0,1,
3,,,Велико Търново,317.0,-,
4,,,Видин,258.0,-,
5,,,Враца,125.0,-,
6,,,Габрово,191.0,-,
7,,,Добрич,781.0,3,
8,,,Кърджали,266.0,-,
9,,,Кюстендил,587.0,-,
10,,,Ловеч,68.0,-,
11,,,Монтана,140.0,8,
12,,,Пазарджик,793.0,3,
13,,,Перник,214.0,-,
14,,,Плевен,490.0,-,
15,,,Пловдив,1587.0,4,
16,,,Разград,175.0,-,
17,,,Русе,383.0,-,
18,,,Силистра,177.0,-,
19,,,Сливен,494.0,-,
20,,,Смолян,672.0,5,
21,,,София,663.0,-,
22,,,София (столица),5009.0,9,
23,,,Стара Загора,599.0,1,
24,,,Търговище,105.0,1,
25,,,Хасково,240.0,-,
26,,,Шумен,322.0,-,
27,,,Ямбол,392.0,-,
28,,,Общо,18863.0,44,
0,,368.0,,,,Лекари
1,,353.0,,,,Медицински сестри
2,,162.0,,,,Санитари
3,,16.0,,,,Фелдшери
4,,154.0,,,,Други
5,,1053.0,,,,Общо
