,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,13433.0,0 - 19,,,,
1,,,,,,,32133.0,20 - 29,,,,
2,,,,,,,59018.0,30 - 39,,,,
3,,,,,,,72600.0,40 - 49,,,,
4,,,,,,,76718.0,50 - 59,,,,
5,,,,,,,69676.0,60 - 69,,,,
6,,,,,,,45642.0,70 - 79,,,,
7,,,,,,,15389.0,80 - 89,,,,
8,,,,,,,1353.0,90+,,,,
9,,,,,,,385963.0,Общо,,,,
0,,,,,,,,,5682.0,,1786217.0,RT PCR
1,,,,,,,,,2140.0,,571211.0,Бърз тест за антигени
2,,,,,,,,,7822.0,,2357428.0,Общо
0,,,,,,,,,696.0,,307119.0,Чрез RT PCR
1,,,,,,,,,380.0,,78844.0,Чрез бърз тест за антигени
2,,,,,,,,,1076.0,,385963.0,Общо
0,,,,,,,,,42.0,Благоевград,17234.0,
1,,,,,,,,,108.0,Бургас,25508.0,
2,,,,,,,,,114.0,Варна,28495.0,
3,,,,,,,,,9.0,Велико Търново,8503.0,
4,,,,,,,,,3.0,Видин,2513.0,
5,,,,,,,,,12.0,Враца,9524.0,
6,,,,,,,,,12.0,Габрово,6139.0,
7,,,,,,,,,34.0,Добрич,7037.0,
8,,,,,,,,,13.0,Кърджали,4017.0,
9,,,,,,,,,14.0,Кюстендил,8423.0,
10,,,,,,,,,18.0,Ловеч,5031.0,
11,,,,,,,,,16.0,Монтана,5583.0,
12,,,,,,,,,54.0,Пазарджик,10407.0,
13,,,,,,,,,25.0,Перник,7363.0,
14,,,,,,,,,17.0,Плевен,12498.0,
15,,,,,,,,,80.0,Пловдив,33418.0,
16,,,,,,,,,7.0,Разград,3449.0,
17,,,,,,,,,25.0,Русе,12756.0,
18,,,,,,,,,10.0,Силистра,5504.0,
19,,,,,,,,,24.0,Сливен,9676.0,
20,,,,,,,,,9.0,Смолян,4350.0,
21,,,,,,,,,58.0,София,12218.0,
22,,,,,,,,,277.0,София (столица),102199.0,
23,,,,,,,,,21.0,Стара Загора,16125.0,
24,,,,,,,,,24.0,Търговище,3431.0,
25,,,,,,,,,16.0,Хасково,9136.0,
26,,,,,,,,,15.0,Шумен,9087.0,
27,,,,,,,,,19.0,Ямбол,6339.0,
28,,,,,,,,,1076.0,Общо,385963.0,
0,,,,,,,3746.0,,,,,Лекари
1,,,,,,,4341.0,,,,,Медицински сестри
2,,,,,,,2104.0,,,,,Санитари
3,,,,,,,277.0,,,,,Фелдшери
4,,,,,,,2378.0,,,,,Други
5,,,,,,,12846.0,,,,,Общо
0,1,13,44,Благоевград,3512.0,19109.0,,,,,,
1,6,84,69,Бургас,6516.0,36092.0,,,,,,
2,-,335,-,Варна,10108.0,39018.0,,,,,,
3,2,18,22,Велико Търново,3050.0,16727.0,,,,,,
4,-,-,30,Видин,1178.0,6458.0,,,,,,
5,9,162,50,Враца,2756.0,13294.0,,,,,,
6,-,23,-,Габрово,2432.0,11297.0,,,,,,
7,-,-,-,Добрич,2125.0,10142.0,,,,,,
8,-,66,11,Кърджали,1678.0,9865.0,,,,,,
9,-,51,-,Кюстендил,2001.0,10291.0,,,,,,
10,-,30,-,Ловеч,1792.0,9544.0,,,,,,
11,-,30,1,Монтана,1611.0,8613.0,,,,,,
12,-,6,10,Пазарджик,3121.0,17694.0,,,,,,
13,-,88,-,Перник,2708.0,11510.0,,,,,,
14,1,-,-,Плевен,4886.0,24823.0,,,,,,
15,4,235,20,Пловдив,8729.0,48974.0,,,,,,
16,-,1,-,Разград,1821.0,8797.0,,,,,,
17,-,108,-,Русе,3340.0,16486.0,,,,,,
18,-,101,11,Силистра,1526.0,7263.0,,,,,,
19,-,-,-,Сливен,2034.0,11469.0,,,,,,
20,11,21,-,Смолян,1355.0,8506.0,,,,,,
21,12,189,50,София,3259.0,20044.0,,,,,,
22,123,435,154,София (столица),42179.0,200056.0,,,,,,
23,19,100,-,Стара Загора,3663.0,21063.0,,,,,,
24,-,-,-,Търговище,2088.0,8791.0,,,,,,
25,1,132,86,Хасково,3376.0,17752.0,,,,,,
26,-,42,11,Шумен,2648.0,12588.0,,,,,,
27,-,59,-,Ямбол,2528.0,10950.0,,,,,,
28,189,2329,569,Общо,128020.0,637216.0,,,,,,
