Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,7903,4951.568359375,114,36
Dalarna,14575,5061.361328125,304,102
Gotland,2675,4481.7880859375,45,24
Gävleborg,20867,7261.0673828125,492,156
Halland,23069,6910.03076171875,269,108
Jämtland Härjedalen,6698,5120.40380859375,113,47
Jönköping,26060,7167.236328125,505,235
Kalmar,11127,4533.3798828125,214,63
Kronoberg,13747,6823.38232421875,291,85
Norrbotten,12129,4849.7958984375,217,121
Skåne,108978,7909.4111328125,1547,463
Stockholm,153177,6443.91162109375,3865,1559
Sörmland,12955,4354.03662109375,397,229
Uppsala,23895,6227.310546875,479,247
Värmland,8982,3180.43725585938,165,68
Västerbotten,13988,5147.64306640625,135,87
Västernorrland,14704,5993.14453125,400,114
Västmanland,18036,6538.45458984375,325,90
Västra Götaland,113606,6582.4931640625,2076,974
Örebro,17717,5812.56884765625,289,136
Östergötland,22582,4851.1796875,551,222
