state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,41,5084,4981,62,49,5098,4987,62
Andhra Pradesh,8815,904548,888508,7225,9417,905946,889295,7234
Arunachal Pradesh,5,16846,16785,56,8,16849,16785,56
Assam,1909,218533,215517,1107,1945,218601,215549,1107
Bihar,2364,266677,262733,1580,2943,267513,262988,1582
Chandigarh,3098,27543,24064,381,3162,27853,24309,382
Chhattisgarh,31858,357978,321873,4247,36312,363796,323201,4283
Dadra and Nagar Haveli and Daman and Diu,202,3703,3499,2,199,3719,3518,2
Delhi,11994,668814,645770,11050,12647,672381,648674,11060
Goa,1914,58584,55838,832,1980,58803,55989,834
Gujarat,13559,312748,294650,4539,14298,315563,296713,4552
Haryana,11022,294270,280074,3174,11787,296229,281258,3184
Himachal Pradesh,3338,64420,60026,1056,3441,64838,60337,1060
Jammu and Kashmir,3215,131938,126720,2003,3574,132439,126860,2005
Jharkhand,3908,125585,120562,1115,4613,126458,120723,1122
Karnataka,34238,1006229,959400,12591,36633,1010602,961359,12610
Kerala,26718,1129890,1098526,4646,27587,1132431,1100186,4658
Ladakh,278,10189,9781,130,306,10226,9790,130
Lakshadweep,42,733,690,1,38,740,701,1
Madhya Pradesh,19336,300834,277484,4014,20369,303673,279275,4029
Maharashtra,391203,2904076,2457494,55379,402552,2953523,2495315,55656
Manipur,57,29406,28975,374,60,29415,28981,374
Meghalaya,64,14082,13868,150,88,14106,13868,150
Mizoram,40,4487,4436,11,40,4490,4439,11
Nagaland,131,12361,12138,92,132,12362,12138,92
Odisha,2421,341772,337430,1921,2668,342224,337635,1921
Puducherry,1420,41941,39837,684,1474,42132,39974,684
Punjab,25458,245768,213327,6983,25314,248454,216108,7032
Rajasthan,10484,335921,322613,2824,11738,337596,323031,2827
Sikkim,46,6245,6064,135,48,6251,6068,135
Tamil Nadu,18606,892780,861424,12750,20204,896226,863258,12764
Telengana,6900,310819,302207,1712,7923,312140,302500,1717
Tripura,56,33523,33075,392,70,33537,33075,392
Uttarakhand,2404,101275,97150,1721,2638,101714,97351,1725
Uttar Pradesh,14073,622736,599827,8836,16496,625923,600577,8850
West Bengal,7692,589922,571895,10335,8844,591658,572474,10340
,658909,12392260,11569241,164110,691597,12485509,11629289,164623
