,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,50.934,+171,1.7619999999999998,159,1.890
1,Bayern,69.631,+145,2.13,163,2.672
2,Berlin,15.648,+74,1.42,379,231
3,Branden­burg,4.421,+28,183.0,73,169
4,Bremen,2.6189999999999998,+21,249.0,365,59
5,Hamburg,8.241,+65,445.0,242,273
6,Hessen,19.977999999999998,+190,1.294,207,553
7,Meck­lenburg-  Vor­pommern*,1.22,+0*,56.0,35,20*
8,Nieder­sachsen,21.075,+121,1.021,128,690
9,Nord­rhein-West­falen,72.995,+414,3.986,222,1.884
10,Rhein­land-Pfalz,11.085999999999999,+71,489.0,120,256
11,Saarland*,3.38,+0*,83.0,84,177*
12,Sachsen,7.502000000000001,+43,321.0,79,239
13,Sachsen-Anhalt,2.7460000000000004,+10,138.0,62,68
14,Schles­wig-Holstein,4.938,+24,243.0,84,162
15,Thüringen,4.205,+5,145.0,68,191
16,Gesamt,300.619,+1.382,13.965,168,9.534
