,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 30 de marzo de 2021,Casos COVID-19 en Chile 30 de marzo de 2021,Casos COVID-19 en Chile 30 de marzo de 2021,Casos COVID-19 en Chile 30 de marzo de 2021,Casos COVID-19 en Chile 30 de marzo de 2021,Casos COVID-19 en Chile 30 de marzo de 2021,Casos COVID-19 en Chile 30 de marzo de 2021,Casos COVID-19 en Chile 30 de marzo de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,17.321,46,23,22,1,548,350,16.413
3,Tarapacá,28.547,141,110,25,6,1.012,509,27.021
4,Antofagasta,43.129,131,70,50,11,1.252,867,40.970
5,Atacama,14.187,75,35,40,0,502,170,13.523
6,Coquimbo,26.799,231,152,64,15,1.221,508,25.061
7,Valparaíso,65.328,441,311,44,86,4.240,1.881,59.174
8,RM,417.276,1.733,1.065,313,355,14.309,12.840,389.843
9,O’Higgins,38.162,379,210,145,24,2.165,890,35.107
10,Maule,53.637,404,256,125,23,3.106,989,49.540
11,Ñuble,21.146,131,103,26,2,1.028,403,19.721
12,Biobío,94.969,563,440,73,50,5.019,1.557,88.348
13,Araucanía,54.385,590,325,146,119,3.034,671,50.669
14,Los Ríos,27.282,252,153,94,5,1.723,304,25.262
15,Los Lagos,60.683,215,136,54,25,1.776,794,58.101
16,Aysén,3.508,24,11,13,0,118,28,3.365
17,Magallanes,23.087,38,27,10,1,282,345,22.448
18,Desconocida,46,0,0,0,0,0,1,46
19,Total,989.492,5.394,3.427,1.244,723,41.335,23.107,924.612
