Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,514913,18391,4202,150
DISTRITO FEDERAL,291353,4775,9662,158
METROPOLITANA I,205764,18543,39136,2070
"MANAUS, ENTORNO E ALTO RIO NEGRO",143419,7479,116958,2227
SALVADOR,143045,3698,41714,827
1ª REGIAO FORTALEZA,114928,4634,17517,460
BELO HORIZONTE/ NOVA LIMA/ CAETE ,105525,2668,54487,1111
CENTRAL,100819,2588,378813,6875
REGIAO 10,86728,2317,27230,780
2ª RS METROPOLITANA,84407,2476,160126,2989
ARACAJU,75206,1068,54865,978
CAMPO GRANDE,73631,1429,147643,2852
RECIFE,71461,3039,44663,2369
UBERLANDIA / ARAGUARI,65456,976,54290,848
ENTRE RIOS,60715,1327,140680,2580
NORDESTE,60612,694,110560,1342
CENTRO NORTE,60265,795,114884,2086
REGIAO METROPOLITANA DE CAMPINAS,57069,1828,87463,1740
GRANDE FLORIANOPOLIS,56876,468,182964,1739
1ª REGIAO MATA ATLANTICA,56746,1365,71222,1531
MADEIRA-MAMORE,53859,1235,45144,921
BAIXADA CUIABANA,52362,1481,48467,1537
1ª REGIAO DE SAUDE,49862,1325,47162,1178
SAO JOSE DO RIO PRETO,46794,1121,133942,2896
ALTO VALE DO PARAIBA,45691,808,39952,711
7ª REGIAO DE SAUDE - METROPOLITANA,45336,1376,21903,586
CENTRO SUL,44606,680,116606,2355
GRANDE ABC,43530,1508,28146,1042
METROPOLITANA,41671,838,158314,2581
17ª RS LONDRINA,39830,576,101620,1901
AQUIFERO GUARANI,39777,1206,39860,908
BAIXADA SANTISTA,39453,1085,39644,1294
AREA CENTRAL,35928,846,85392,526
MEDIO VALE DO ITAJAI,34514,322,112231,1085
ALTO DO TIETE,34239,2043,33757,1500
CARAJAS,33518,240,93325,1206
15ª RS MARINGA,31256,431,140367,2382
SOROCABA,31240,741,73200,1542
PIRACICABA,30992,526,50073,757
SAO LUIS,29963,1406,6495,372
METROPOLITANA II,29731,1422,53958,1705
FEIRA DE SANTANA,28748,483,100823,1246
REGIAO 23,27608,434,38672,604
CAPIM DOURADO,27273,258,66311,1030
9ª RS FOZ DO IGUACU,26394,389,60068,797
BAURU,25073,403,71756,1077
BAIXO ACRE E PURUS,25060,597,57537,784
JUNDIAI,23957,601,27288,679
10ª RS CASCAVEL,23914,308,117119,1953
ROTA DOS BANDEIRANTES,23412,1123,27872,860
ITABUNA,22724,417,143060,2749
CARBONIFERA,22129,259,124386,1576
OESTE,22046,205,168491,2008
MEDIO NORTE ARAGUAIA,20844,266,91637,1568
PIRINEUS,20406,483,38765,919
VITORIA DA CONQUISTA,20261,297,70310,1026
DOURADOS,20170,250,145770,2195
3ª RS PONTA GROSSA,20103,366,51078,792
16ª REGIAO,19596,562,51422,750
CONTAGEM,19377,712,8980,273
JUIZ DE FORA,19020,784,44317,1119
MEDIO PARAIBA,18864,467,55298,1402
IPATINGA,18851,403,71322,2016
REGIAO 08,18829,630,79866,1469
REGIAO 17,18539,279,170601,2764
SUL MATOGROSSENSE,18531,523,93234,2575
FOZ DO RIO ITAJAI,18223,201,114268,1286
MONTES CLAROS,18027,274,10850,266
21ª REGIAO JUAZEIRO DO NORTE,17955,351,24828,466
AREA SUDOESTE,17826,104,58019,313
BETIM,17716,444,40923,1109
SERRANA,17368,341,75700,1453
NORTE,17353,716,151455,3208
SUDOESTE I,17249,365,111770,2023
SUL,17062,330,304844,5782
PETROLINA,16664,187,20576,243
REGIAO 21,16427,367,59541,1297
CARUARU,16396,434,80580,2422
REGIAO 01,16263,246,48160,1013
7ª REGIAO DE SAUDE,16124,221,49058,1023
REGIAO 07,15816,273,93557,1631
GOVERNADOR VALADARES,15467,556,76874,3068
11ª REGIAO SOBRAL,14755,335,143126,2386
BAIXO AMAZONAS,14750,346,110835,2402
UBERABA,14734,321,29807,474
TRES COLINAS,14177,332,22824,533
CENTRAL DO DRS II,14118,280,38990,1025
