,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 7 de abril de 2021,Casos COVID-19 en Chile 7 de abril de 2021,Casos COVID-19 en Chile 7 de abril de 2021,Casos COVID-19 en Chile 7 de abril de 2021,Casos COVID-19 en Chile 7 de abril de 2021,Casos COVID-19 en Chile 7 de abril de 2021,Casos COVID-19 en Chile 7 de abril de 2021,Casos COVID-19 en Chile 7 de abril de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,17.938,70,32,38,0,547,358,17.020
3,Tarapacá,30.009,233,199,34,0,1.086,533,28.384
4,Antofagasta,44.493,123,105,12,6,1.161,887,42.402
5,Atacama,15.027,139,65,74,0,758,176,14.103
6,Coquimbo,28.163,85,73,11,1,971,534,26.647
7,Valparaíso,70.605,435,382,32,21,3.793,1.969,64.806
8,RM,438.293,2.189,1.780,242,167,14.432,13.098,410.457
9,O’Higgins,40.639,215,193,19,3,1.943,917,37.780
10,Maule,57.629,358,321,36,1,3.155,1.025,53.443
11,Ñuble,22.423,90,84,6,0,863,415,21.149
12,Biobío,100.614,560,465,86,9,4.169,1.643,94.755
13,Araucanía,58.241,275,231,26,18,2.409,711,55.108
14,Los Ríos,29.118,149,112,36,1,1.425,322,27.377
15,Los Lagos,62.736,149,123,25,1,1.403,826,60.491
16,Aysén,3.677,22,13,9,0,133,28,3.519
17,Magallanes,23.371,42,16,25,1,248,353,22.758
18,Desconocida,46,0,0,0,0,0,1,46
19,Total,1.043.022,5.134,4.194,711,229,38.496,23.796,980.245
