state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,199,4225,3968,58,204,4245,3983,58
Andhra Pradesh,31469,804026,765991,6566,30860,807023,769576,6587
Arunachal Pradesh,2397,14211,11781,33,2260,14244,11951,33
Assam,20271,203967,182794,902,17510,204171,185755,906
Bihar,10459,211258,199757,1042,9722,211689,200918,1049
Chandigarh,674,13977,13087,216,653,14038,13167,218
Chhattisgarh,23899,174591,148899,1793,23743,175959,150398,1818
Dadra and Nagar Haveli and Daman and Diu,50,3225,3173,2,51,3228,3175,2
Delhi,26467,352520,319828,6225,26744,356656,323654,6258
Goa,2692,42031,38769,570,2576,42242,39090,576
Gujarat,13965,166092,148448,3679,13914,167011,149411,3686
Haryana,10148,157064,145196,1720,10295,158304,146282,1727
Himachal Pradesh,2605,20213,17318,290,2489,20370,17590,291
Jammu and Kashmir,7680,91329,82219,1430,7565,91861,82858,1438
Jharkhand,5966,99428,92598,864,5844,99686,92976,866
Karnataka,86768,798378,700737,10873,81069,802817,710843,10905
Kerala,97520,386087,287261,1306,96688,392930,294910,1332
Ladakh,790,5913,5052,71,736,5933,5126,71
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,11477,166298,151946,2875,11237,167249,153127,2885
Maharashtra,140702,1638961,1455107,43152,141001,1645020,1460755,43264
Manipur,4165,17022,12719,138,4166,17162,12857,139
Meghalaya,1574,8882,7228,80,1605,9018,7332,81
Mizoram,249,2447,2198,0,290,2493,2203,0
Nagaland,1817,8515,6668,30,1871,8626,6724,31
Odisha,16322,279582,262031,1229,15868,281215,264102,1245
Puducherry,3912,34112,29614,586,3804,34193,29801,588
Punjab,4277,130640,122256,4107,4217,131055,122721,4117
Rajasthan,17100,184422,165496,1826,16668,186243,167736,1839
Sikkim,266,3819,3490,63,246,3835,3525,64
Tamil Nadu,31787,706136,663456,10893,30606,709005,667475,10924
Telengana,19465,231252,210480,1307,18611,231834,211912,1311
Tripura,1992,30221,27886,343,1845,30257,28069,343
Uttarakhand,4542,60155,54629,984,4425,60376,54958,993
Uttar Pradesh,27681,468238,433703,6854,27317,470270,436071,6882
West Bengal,36807,345574,302340,6427,37017,349701,306197,6487
,668154,7864811,7078123,118534,653717,7909959,7137228,119014
