Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,14977,2112483,729,7918
Suceava,6169,753707,523,4190
Braşov,5502,633686,223,4741
Argeş,5375,639930,512,5667
Prahova,5308,799012,380,3806
Iaşi,4236,939359,516,2124
Bacău,3819,743750,121,4470
Galaţi,3812,627331,371,1838
Dâmboviţa,3706,523730,200,1334
Timiş,3454,749923,330,1909
Bihor,3243,617827,570,2565
Ilfov,2904,423315,742,2224
Neamţ,2851,571755,418,3190
Cluj,2822,728892,251,4462
Buzău,2641,470674,336,3243
Vrancea,2601,387553,242,2998
Vaslui,2525,490520,316,3053
Dolj,2481,693427,734,1893
Arad,2407,471826,246,1070
Constanţa,2308,767514,980,3488
Brăila,2194,348791,301,2171
Hunedoara,2074,461832,258,2955
Sibiu,1952,466472,408,2609
Vâlcea,1873,398969,453,1550
Gorj,1825,361467,397,2436
Maramureş,1749,523298,892,3256
Olt,1707,441079,315,1632
Mureş,1654,593959,345,4211
Botoşani,1511,452674,309,1363
Alba,1500,377575,330,1297
Bistriţa Năsăud,1388,328685,362,1966
Mehedinţi,1328,282249,406,1985
Ialomiţa,1161,289659,281,2569
Caraş Severin,1125,321931,285,1258
Covasna,1075,227389,18,357
Giurgiu,985,273904,150,1842
Teleorman,949,378074,127,2680
Harghita,884,332366,176,1672
Tulcea,746,239857,260,1862
Călăraşi,723,312522,323,2002
Sălaj,589,245813,319,1410
Satu Mare,529,388783,403,3312
Fără județ,119,,,
