Name,Accumulated cases,Accumulated deaths
São Paulo,341340,14179
Brasília,224517,3882
Rio de Janeiro,131433,12979
Salvador,95865,2967
Goiânia,70357,1891
Manaus,68889,3054
Fortaleza,65713,3938
Belo Horizonte,52735,1618
Porto Alegre,49140,1468
Belém,48287,2290
Boa Vista,46414,525
Curitiba,42357,1598
Campo Grande,42134,741
Teresina,41396,1147
Aracaju,40274,836
Recife,39266,2516
Aparecida de Goiânia,38276,562
Uberlândia,37514,701
Porto Velho,36478,801
João Pessoa,36167,1060
Campinas,35978,1355
Cuiabá,33782,1080
Maceió,30461,1022
Florianópolis,29203,214
São José do Rio Preto,29087,780
São Bernardo do Campo,28726,1019
Parauapebas,28404,196
Joinville,28321,379
Natal,27611,1096
Ribeirão Preto,27054,881
Santos,26894,744
Vila Velha,26359,583
São Luís,25113,1273
Guarulhos,24843,1590
Vitória,23248,500
Serra,22916,583
Macapá,22403,561
Santo André,21779,665
São José dos Campos,20429,488
Sorocaba,19010,474
Blumenau,18847,180
Palmas,18705,197
Feira de Santana,18141,305
Niterói,17359,554
Araguaína,16440,232
Juazeiro do Norte,16414,303
Cariacica,16280,519
São José,15985,128
São Gonçalo,15702,833
Piracicaba,15583,375
Osasco,15569,862
Bauru,15288,261
Rio Branco,14838,446
Londrina,14678,321
Itabuna,14535,353
Jundiaí,14432,426
Anápolis,14407,377
Campina Grande,14281,415
Caxias do Sul,13582,194
Rio Verde,13522,321
Maringá,13291,188
Arapiraca,12690,170
Sobral,12609,318
Montes Claros,12562,202
Foz do Iguaçu,12501,172
Santana,11543,89
Rondonópolis,11516,378
Duque de Caxias,11479,824
Vitória da Conquista,11404,204
Belford Roxo,11370,345
Santarém,11285,224
Palhoça,11178,79
Ipatinga,11068,244
Várzea Grande,11021,521
Criciúma,10914,119
Canoas,10863,360
Contagem,10851,441
Balneário Camboriú,10789,102
Macaé,10573,187
Itajaí,10454,188
Jaboatão dos Guararapes,10425,878
Caruaru,10317,358
Limeira,10311,277
