Region,Confirmed Cases,Active cases
Adrese nav norādīta,1,…
Aglonas novads,51,…
Aizkraukles novads,26,…
Aizputes novads,66,…
Aknīstes novads,34,…
Alojas novads,1,…
Alsungas novads,1,…
Alūksnes novads,29,…
Amatas novads,19,…
Apes novads,1,…
Auces novads,1,…
Ādažu novads,47,…
Babītes novads,54,…
Baldones novads,21,…
Baltinavas novads,0,…
Balvu novads,14,…
Bauskas novads,43,…
Beverīnas novads,1,…
Brocēnu novads,0,…
Burtnieku novads,12,…
Carnikavas novads,38,…
Cesvaines novads,1,…
Cēsu novads,69,…
Ciblas novads,1,…
Dagdas novads,10,…
Daugavpils,787,…
Daugavpils novads,90,…
Dobeles novads,36,…
Dundagas novads,52,…
Durbes novads,7,…
Engures novads,12,…
Ērgļu novads,1,…
Garkalnes novads,65,…
Grobiņas novads,19,…
Gulbenes novads,22,…
Iecavas novads,14,…
Ikšķiles novads,31,…
Ilūkstes novads,9,…
Inčukalna novads,27,…
Jaunjelgavas novads,1,…
Jaunpiebalgas novads,0,…
Jaunpils novads,1,…
Jelgava,106,…
Jelgavas novads,28,…
Jēkabpils,127,…
Jēkabpils novads,18,…
Jūrmala,208,…
Kandavas novads,8,…
Kārsavas novads,1,…
Kocēnu novads,27,…
Kokneses novads,7,…
Krāslavas novads,200,…
Krimuldas novads,9,…
Krustpils novads,10,…
Kuldīgas novads,168,…
Ķeguma novads,12,…
Ķekavas novads,111,…
Lielvārdes novads,24,…
Liepāja,165,…
Limbažu novads,38,…
Līgatnes novads,9,…
Līvānu novads,16,…
Lubānas novads,0,…
Ludzas novads,1,…
Madonas novads,26,…
Mazsalacas novads,1,…
Mālpils novads,1,…
Mārupes novads,89,…
Mērsraga novads,1,…
Naukšēnu novads,1,…
Neretas novads,1,…
Nīcas novads,1,…
Ogres novads,96,…
Olaines novads,100,…
Ozolnieku novads,21,…
Pārgaujas novads,12,…
Pāvilostas novads,1,…
Pļaviņu novads,6,…
Preiļu novads,27,…
Priekules novads,1,…
Priekuļu novads,54,…
Raunas novads,14,…
Rēzekne,61,…
Rēzeknes novads,14,…
Riebiņu novads,22,…
Rīga,3878,…
Rojas novads,21,…
Ropažu novads,32,…
Rucavas novads,1,…
Rugāju novads,1,…
Rundāles novads,1,…
Rūjienas novads,14,…
Salacgrīvas novads,17,…
Salas novads,11,…
Salaspils novads,103,…
Saldus novads,16,…
Saulkrastu novads,69,…
Sējas novads,8,…
Siguldas novads,62,…
Skrīveru novads,7,…
Skrundas novads,1,…
Smiltenes novads,36,…
Stopiņu novads,87,…
Strenču novads,10,…
Talsu novads,90,…
Tērvetes novads,0,…
Tukuma novads,23,…
Vaiņodes novads,1,…
Valkas novads,15,…
Valmiera,101,…
Varakļānu novads,1,…
Vārkavas novads,1,…
Vecpiebalgas novads,101,…
Vecumnieku novads,12,…
Ventspils,26,…
Ventspils novads,1,…
Viesītes novads,6,…
Viļakas novads,1,…
Viļānu novads,1,…
Zilupes novads,0,…
