state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,8,5039,4969,62,8,5039,4969,62
Andhra Pradesh,2188,893734,884357,7189,2382,894044,884471,7191
Arunachal Pradesh,3,16842,16783,56,2,16842,16784,56
Assam,1663,217976,215213,1100,1670,218006,215235,1101
Bihar,523,263569,261487,1559,561,263659,261537,1561
Chandigarh,1872,24459,22225,362,1979,24667,22325,363
Chhattisgarh,8442,324153,311761,3950,9205,325678,312511,3962
Dadra and Nagar Haveli and Daman and Diu,52,3481,3427,2,52,3485,3431,2
Delhi,3618,647984,633410,10956,3934,648872,633975,10963
Goa,1013,56623,54792,818,1017,56708,54873,818
Gujarat,7321,287009,275238,4450,7847,288649,276348,4454
Haryana,5355,279828,271375,3098,5698,280693,271894,3101
Himachal Pradesh,1256,60678,58404,1018,1385,60878,58472,1021
Jammu and Kashmir,1290,128547,125276,1981,1336,128679,125362,1981
Jharkhand,756,121261,119409,1096,796,121371,119478,1097
Karnataka,13512,970202,944256,12434,14286,971647,944917,12444
Kerala,24928,1104228,1074805,4495,24389,1105467,1076571,4507
Ladakh,74,9908,9704,130,83,9920,9707,130
Lakshadweep,129,666,536,1,109,691,581,1
Madhya Pradesh,8000,275727,263821,3906,8592,277075,264575,3908
Maharashtra,211416,2479682,2214867,53399,216540,2504327,2234330,53457
Manipur,29,29335,28933,373,33,29339,28933,373
Meghalaya,30,14016,13837,149,29,14016,13838,149
Mizoram,14,4448,4423,11,17,4451,4423,11
Nagaland,2,12225,12132,91,2,12225,12132,91
Odisha,774,338817,336124,1919,838,338963,336206,1919
Puducherry,190,40386,39521,675,236,40433,39521,676
Punjab,18257,213110,188529,6324,18628,215409,190399,6382
Rajasthan,3585,325424,319041,2798,4006,326026,319217,2803
Sikkim,54,6206,6017,135,49,6206,6022,135
Tamil Nadu,7903,866982,846480,12599,8619,868367,847139,12609
Telengana,2958,303455,298826,1671,3151,303867,299042,1674
Tripura,30,33464,33043,391,34,33470,33044,392
Uttarakhand,861,98448,95883,1704,894,98552,95954,1704
Uttar Pradesh,3036,607538,595743,8759,3396,608076,595920,8760
West Bengal,3504,580631,566821,10306,3574,580999,567117,10308
,334646,11646081,11151468,159967,345377,11686796,11181253,160166
