,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 17 de febrero de 2021,Casos COVID-19 en Chile 17 de febrero de 2021,Casos COVID-19 en Chile 17 de febrero de 2021,Casos COVID-19 en Chile 17 de febrero de 2021,Casos COVID-19 en Chile 17 de febrero de 2021,Casos COVID-19 en Chile 17 de febrero de 2021,Casos COVID-19 en Chile 17 de febrero de 2021,Casos COVID-19 en Chile 17 de febrero de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,14.281,53,21,27,5,551,277,13.445
3,Tarapacá,23.445,74,60,13,1,794,391,22.257
4,Antofagasta,35.413,104,84,15,5,1.304,711,33.368
5,Atacama,11.299,57,38,19,0,411,142,10.747
6,Coquimbo,19.171,59,43,14,2,751,377,18.041
7,Valparaíso,46.853,184,153,16,15,1.411,1.504,43.911
8,RM,355.276,606,446,101,59,4.767,11.723,338.482
9,O’Higgins,28.545,98,83,10,5,857,728,26.971
10,Maule,40.231,92,77,13,2,1.575,788,37.865
11,Ñuble,15.790,69,55,14,0,782,302,14.715
12,Biobío,67.533,303,247,50,6,2.737,1.194,63.570
13,Araucanía,36.669,283,214,57,12,1.609,466,34.593
14,Los Ríos,17.305,77,46,29,2,909,199,16.205
15,Los Lagos,48.395,224,175,49,0,1.998,537,45.855
16,Aysén,2.873,9,8,1,0,118,23,2.734
17,Magallanes,21.185,38,29,9,0,384,296,20.497
18,Desconocida,50,0,0,0,0,0,1,50
19,Total,784.314,2.330,1.779,437,114,20.958,19.659,743.306
