state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,7,5038,4969,62,8,5039,4969,62
Andhra Pradesh,2083,893366,884094,7189,2188,893734,884357,7189
Arunachal Pradesh,3,16842,16783,56,3,16842,16783,56
Assam,1650,217951,215201,1100,1663,217976,215213,1100
Bihar,473,263443,261413,1557,523,263569,261487,1559
Chandigarh,1717,24220,22142,361,1872,24459,22225,362
Chhattisgarh,7693,323153,311520,3940,8442,324153,311761,3950
Dadra and Nagar Haveli and Daman and Diu,44,3471,3425,2,52,3481,3427,2
Delhi,3409,647161,632797,10955,3618,647984,633410,10956
Goa,997,56525,54713,815,1013,56623,54792,818
Gujarat,6737,285429,274249,4443,7321,287009,275238,4450
Haryana,4830,278961,271038,3093,5355,279828,271375,3098
Himachal Pradesh,1199,60537,58321,1017,1256,60678,58404,1018
Jammu and Kashmir,1191,128389,125218,1980,1290,128547,125276,1981
Jharkhand,722,121178,119361,1095,756,121261,119409,1096
Karnataka,12847,968487,943208,12432,13512,970202,944256,12434
Kerala,25317,1102353,1072554,4482,24928,1104228,1074805,4495
Ladakh,73,9906,9703,130,74,9908,9704,130
Lakshadweep,136,648,511,1,129,666,536,1
Madhya Pradesh,7344,274405,263158,3903,8000,275727,263821,3906
Maharashtra,192294,2449147,2203553,53300,211416,2479682,2214867,53399
Manipur,28,29332,28931,373,29,29335,28933,373
Meghalaya,28,14012,13835,149,30,14016,13837,149
Mizoram,15,4447,4421,11,14,4448,4423,11
Nagaland,2,12225,12132,91,2,12225,12132,91
Odisha,735,338719,336066,1918,774,338817,336124,1919
Puducherry,127,40322,39521,674,190,40386,39521,675
Punjab,16988,210466,187198,6280,18257,213110,188529,6324
Rajasthan,3310,324948,318842,2796,3585,325424,319041,2798
Sikkim,53,6204,6016,135,54,6206,6017,135
Tamil Nadu,7291,865693,845812,12590,7903,866982,846480,12599
Telengana,2804,303118,298645,1669,2958,303455,298826,1671
Tripura,30,33464,33043,391,30,33464,33043,391
Uttarakhand,756,98311,95851,1704,861,98448,95883,1704
Uttar Pradesh,2774,607050,595518,8758,3036,607538,595743,8759
West Bengal,3380,580209,566526,10303,3504,580631,566821,10306
,309087,11599130,11130288,159755,334646,11646081,11151468,159967
