Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,279,2,47
Brodsko-posavska,648,6,23
Dubrovačko-neretvanska,704,15,57
Grad Zagreb,3730,60,315
Istarska,483,12,13
Karlovačka,385,3,41
Koprivničko-križevačka,245,16,30
Krapinsko-zagorska županija,434,2,78
Ličko-senjska,209,1,39
Međimurska,205,0,63
Osječko-baranjska,1064,41,60
Požeško-slavonska,446,2,61
Primorsko-goranska,743,14,97
Šibensko-kninska,570,6,20
Sisačko-moslavačka,381,3,105
Splitsko-dalmatinska,4095,78,177
Varaždinska,239,3,23
Virovitičko-podravska,244,4,27
Vukovarsko-srijemska,919,11,101
Zadarska,762,9,20
Zagrebačka ,874,10,103
