Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,11509,2112483,729,7918
Suceava,5456,753707,523,4190
Argeş,5122,639930,512,5667
Braşov,4772,633686,223,4741
Prahova,4447,799012,380,3806
Galaţi,3420,627331,371,1838
Iaşi,3249,939359,516,2124
Dâmboviţa,3213,523730,200,1334
Bacău,3007,743750,121,4470
Timiş,2770,749923,330,1909
Bihor,2543,617827,570,2565
Vrancea,2445,387553,242,2998
Buzău,2354,470674,336,3243
Neamţ,2282,571755,418,3190
Ilfov,2271,423315,742,2224
Cluj,2197,728892,251,4462
Vaslui,2018,490520,316,3053
Arad,1975,471826,246,1070
Dolj,1849,693427,734,1893
Constanţa,1823,767514,980,3488
Brăila,1798,348791,301,2171
Hunedoara,1761,461832,258,2955
Gorj,1624,361467,397,2436
Sibiu,1528,466472,408,2609
Mureş,1458,593959,345,4211
Olt,1375,441079,315,1632
Botoşani,1365,452674,309,1363
Vâlcea,1307,398969,453,1550
Maramureş,1284,523298,892,3256
Bistriţa Năsăud,1212,328685,362,1966
Mehedinţi,1194,282249,406,1985
Alba,1177,377575,330,1297
Ialomiţa,1009,289659,281,2569
Covasna,816,227389,18,357
Caraş Severin,799,321931,285,1258
Harghita,753,332366,176,1672
Giurgiu,751,273904,150,1842
Teleorman,653,378074,127,2680
Călăraşi,574,312522,323,2002
Tulcea,574,239857,260,1862
Sălaj,420,245813,319,1410
Satu Mare,346,388783,403,3312
Fără județ,95,,,
