,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,19651,4197,15250,204
1,FCT,5758,681,4998,79
2,Plateau,3497,749,2715,33
3,Oyo,3273,736,2497,40
4,Edo,2631,29,2495,107
5,Rivers,2582,145,2378,59
6,Kaduna,2446,50,2356,40
7,Ogun,1892,131,1733,28
8,Delta,1803,17,1737,49
9,Kano,1738,9,1675,54
10,Ondo,1635,54,1545,36
11,Enugu,1289,102,1166,21
12,Kwara,1045,38,982,25
13,Ebonyi,1042,4,1008,30
14,Abia,898,18,872,8
15,Katsina,892,13,855,24
16,Gombe,883,111,747,25
17,Osun,847,25,805,17
18,Borno,745,4,705,36
19,Bauchi,704,3,687,14
20,Imo,577,18,547,12
21,Benue,481,58,413,10
22,Nasarawa,455,117,325,13
23,Bayelsa,401,7,373,21
24,Jigawa,325,6,308,11
25,Ekiti,322,4,312,6
26,Akwa Ibom,293,7,278,8
27,Niger,259,15,232,12
28,Adamawa,248,23,208,17
29,Anambra,245,7,219,19
30,Sokoto,162,0,145,17
31,Taraba,106,11,89,6
32,Kebbi,93,1,84,8
33,Cross River,87,4,74,9
34,Zamfara,79,1,73,5
35,Yobe,76,6,62,8
36,Kogi,5,0,3,2
