Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2141
Barguna,বরগুনা,770
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1091
Dhaka,ঢাকা,72940
Dinajpur,দিনাজপুর,2617
Feni,ফেনী,1549
Gaibandha,গাইবান্ধা,850
Gazipur,গাজীপুর,4568
Habiganj,হবিগঞ্জ,1380
Jessore,যশোর,2528
Jhalokati,ঝালকাঠি,567
Jhenaidah,ঝিনাইদহ,1381
Joypurhat,জয়পুরহাট,883
Kushtia,কুষ্টিয়া,2437
Lakshmipur,লক্ষ্মীপুর,1789
Madaripur,মাদারিপুর,1280
Magura,মাগুরা,707
Manikganj,মানিকগঞ্জ,1037
Meherpur,মেহেরপুর,384
Munshiganj,মুন্সিগঞ্জ,3412
Naogaon,নওগাঁ,1087
Narayanganj,নারায়ণগঞ্জ,6181
Narsingdi,নরসিংদী,1887
Natore,নাটোর,739
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,793
Panchagarh,পঞ্চগড়,456
Rajbari,রাজবাড়ী,2178
Rangamati,রাঙামাটি,757
Rangpur,রংপুর,2114
Shariatpur,শরিয়তপুর,1382
Sherpur,শেরপুর,385
Sirajganj,সিরাজগঞ্জ,1773
Sylhet,সিলেট,5033
Bandarban,বান্দরবান,639
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,668
Thakurgaon,ঠাকুরগাঁও,718
Bagerhat,বাগেরহাট,802
Kishoreganj,কিশোরগঞ্জ,2341
Barisal,বরিশাল,2863
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,611
Chandpur,চাঁদপুর,2047
Cox's Bazar,কক্সবাজার,3777
Faridpur,ফরিদপুর,5972
Gopalganj,গোপালগঞ্জ,2154
Jamalpur,জামালপুর,1196
Khagrachhari,খাগড়াছড়ি,602
Khulna,খুলনা,5229
Narail,নড়াইল,1043
Kurigram,কুড়িগ্রাম,713
Maulvibazar,মৌলভীবাজার,1242
Lalmonirhat,লালমনিরহাট,590
Mymensingh,ময়মনসিংহ,3138
Noakhali,নোয়াখালী,4066
Pabna,পাবনা,916
Tangail,টাঙ্গাইল,2179
Patuakhali,পটুয়াখালী,1206
Pirojpur,পিরোজপুর,863
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,912
Sunamganj,সুনামগঞ্জ,1805
