state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,5,5036,4969,62,7,5038,4969,62
Andhra Pradesh,1795,892740,883759,7186,1909,892986,883890,7187
Arunachal Pradesh,3,16842,16783,56,3,16842,16783,56
Assam,1645,217905,215160,1100,1641,217924,215183,1100
Bihar,406,263265,261304,1555,437,263355,261362,1556
Chandigarh,1466,23803,21978,359,1597,24017,22060,360
Chhattisgarh,6025,320783,310838,3920,6753,321880,311198,3929
Dadra and Nagar Haveli and Daman and Diu,30,3454,3422,2,38,3464,3424,2
Delhi,2927,645632,631756,10949,3165,646348,632230,10953
Goa,861,56271,54597,813,899,56371,54657,815
Gujarat,5684,282449,272332,4433,6147,283864,273280,4437
Haryana,3957,277268,270222,3089,4380,278140,270670,3090
Himachal Pradesh,1043,60207,58151,1013,1124,60389,58249,1016
Jammu and Kashmir,1073,128097,125046,1978,1152,128249,125118,1979
Jharkhand,624,120950,119232,1094,653,121055,119307,1095
Karnataka,11378,965102,941309,12415,12086,966689,942178,12425
Kerala,25463,1098291,1068378,4450,25465,1100275,1070343,4467
Ladakh,51,9876,9695,130,53,9881,9698,130
Lakshadweep,173,644,470,1,157,647,489,1
Madhya Pradesh,6032,271957,262031,3894,6609,273097,262587,3901
Maharashtra,167637,2396340,2175565,53138,178848,2422021,2189965,53208
Manipur,28,29325,28924,373,24,29326,28929,373
Meghalaya,32,14005,13825,148,31,14008,13829,148
Mizoram,13,4445,4421,11,14,4446,4421,11
Nagaland,7,12225,12127,91,2,12225,12132,91
Odisha,648,338489,335923,1918,687,338599,335994,1918
Puducherry,6,40201,39521,674,67,40262,39521,674
Punjab,14366,205418,184848,6204,15459,207888,186187,6242
Rajasthan,3023,324101,318284,2794,3121,324503,318586,2796
Sikkim,48,6196,6013,135,49,6199,6015,135
Tamil Nadu,6222,863363,844568,12573,6690,864450,845178,12582
Telengana,2434,302360,298262,1664,2607,302724,298451,1666
Tripura,21,33454,33042,391,25,33459,33043,391
Uttarakhand,698,98129,95727,1704,728,98228,95796,1704
Uttar Pradesh,2217,606229,595259,8753,2470,606609,595382,8757
West Bengal,3241,579479,565938,10300,3297,579826,566228,10301
,271282,11514331,11083679,159370,288394,11555284,11107332,159558
