,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,424.891,3.643,20.866,188,9.201
1,Bayern,574.876,3.33,23.12,176,13.955
2,Berlin,163.618,840.0,4.867,133,3.179
3,Branden­burg,99.514,461.0,3.261,129,3.497
4,Bremen,24.380,150.0,1.118,164,444.0
5,Hamburg,69.920,364.0,1.94,105,1.456
6,Hessen,253.605,2.252,11.083,176,6.733
7,Meck­lenburg-  Vor­pommern,38.243,368.0,2.242,139,962.0
8,Nieder­sachsen,229.651,1.844,9.068,113,5.209
9,Nord­rhein-West­falen,709.522,5.635,32.876,183,15.201
10,Rhein­land-Pfalz,135.016,1.075,5.724,140,3.513
11,Saarland,35.976,55.0,1.372,139,948.0
12,Sachsen,253.675,1.502,8.654,213,8.909
13,Sachsen-Anhalt,86.861,803.0,3.653,166,3.005
14,Schles­wig-Holstein,57.021,352.0,2.202,76,1.496
15,Thüringen,111.876,718.0,4.679,219,3.736
16,Gesamt,3.268.645,23.392,136.725,164,81.444
