Name,Accumulated cases,Accumulated deaths
São Paulo,493409,17893
Brasília,283194,4660
Rio de Janeiro,194497,17888
Salvador,133941,3497
Manaus,132610,6764
Fortaleza,105181,4443
Goiânia,98003,2401
Belo Horizonte,97782,2435
Porto Alegre,82718,2229
Curitiba,77670,2355
Aracaju,72162,1034
Campo Grande,70953,1359
Belém,68568,2644
Recife,64514,2969
Uberlândia,59836,862
Teresina,58223,1306
Boa Vista,57811,685
Joinville,56755,659
Campinas,54446,1746
João Pessoa,52916,1294
Florianópolis,52915,435
Porto Velho,51320,1118
Cuiabá,49038,1397
Maceió,46270,1277
São José do Rio Preto,45121,1091
São José dos Campos,43747,765
Aparecida de Goiânia,43597,654
Natal,41094,1338
São Bernardo do Campo,40798,1390
Vila Velha,40567,815
Serra,38641,744
Santos,38440,1066
Ribeirão Preto,37681,1165
Londrina,37671,523
Macapá,34628,821
Santo André,33712,1091
Vitória,33453,667
Guarulhos,33350,1957
Parauapebas,32620,220
Blumenau,32188,310
Sorocaba,29938,703
Piracicaba,29626,495
Maringá,29316,405
São Luís,28880,1377
Niterói,28293,927
Feira de Santana,27333,460
São Gonçalo,27303,1368
Caxias do Sul,26719,408
Palmas,25632,248
Foz do Iguaçu,24701,362
Cariacica,24537,694
Bauru,23828,387
Rio Branco,23167,563
São José,23131,236
Jundiaí,22957,580
Cascavel,22524,292
Osasco,22384,1107
Criciúma,21477,255
Itabuna,21243,391
Araguaína,20182,260
Anápolis,19396,463
Dourados,19173,236
Vitória da Conquista,19158,282
Ponta Grossa,18577,331
Juiz de Fora,18482,747
Campina Grande,18257,534
Contagem,18106,679
Canoas,18088,595
Ipatinga,18001,376
Palhoça,17841,123
Volta Redonda,17830,443
Juazeiro do Norte,17752,338
Balneário Camboriú,17607,192
Chapecó,17428,145
Passo Fundo,17350,267
Montes Claros,17252,264
Santana,17227,96
Campos dos Goytacazes,17180,687
Betim,17062,420
Jaboatão dos Guararapes,16931,1027
Teresópolis,16847,336
Rio Verde,16827,347
Itajaí,16664,324
Belford Roxo,16616,422
Macaé,16367,286
Rondonópolis,16356,513
Brusque,16277,126
Carapicuíba,16233,501
Cachoeiro de Itapemirim,16162,317
Caruaru,15966,421
Petrolina,15843,179
Arapiraca,15595,209
Santa Maria,15555,223
São Leopoldo,15398,259
Duque de Caxias,15382,1027
Pelotas,15237,340
Novo Hamburgo,15199,382
Governador Valadares,14997,532
Linhares,14950,212
Várzea Grande,14809,633
Mogi das Cruzes,14428,670
Sobral,14331,333
Barueri,14248,505
Santarém,14217,292
Colatina,14148,213
Parnamirim,13963,234
Indaiatuba,13643,320
Mauá,13639,608
Diadema,13530,528
Uberaba,13466,299
Tubarão,13376,214
Araçatuba,13359,263
São José dos Pinhais,13274,339
Ananindeua,13049,409
Mossoró,12998,295
Franca,12932,318
Lages,12781,217
Limeira,12755,328
Olinda,12663,609
Toledo,12609,125
Araucária,12599,157
Taubaté,12288,221
Guarujá,12008,564
Sinop,12008,181
Gravataí,11835,284
Taboão da Serra,11833,395
Ilhéus,11823,274
Jaraguá do Sul,11721,116
Paranaguá,11645,166
Lauro de Freitas,11623,168
Nova Iguaçu,11464,997
Marabá,11125,270
São Vicente,11091,600
Ariquemes,10950,195
Marília,10938,190
Hortolândia,10880,223
Sumaré,10783,289
Alvorada,10750,282
Presidente Prudente,10714,243
Jacareí,10625,252
Rio Grande,10588,227
Angra dos Reis,10577,331
Teixeira de Freitas,10555,150
Nova Lima,10343,74
Aracruz,10167,128
Jequié,10166,191
Americana,10098,258
Camaçari,9917,162
Praia Grande,9910,347
Sorriso,9790,127
São Caetano do Sul,9772,379
Santa Bárbara d'Oeste,9751,265
Sete Lagoas,9634,78
Tangará da Serra,9609,151
Nova Friburgo,9581,279
Araraquara,9562,128
Imperatriz,9513,421
Maracanaú,9496,268
Crato,9323,118
Cubatão,9228,262
Juazeiro,9184,154
Barra Mansa,9173,280
Colombo,9156,318
Caucaia,9091,408
Suzano,9087,351
Barreiras,8981,109
São Carlos,8915,104
Lucas do Rio Verde,8898,81
Coari,8897,160
Corumbá,8826,245
Parnaíba,8790,160
Campo Largo,8785,159
Bento Gonçalves,8739,160
Guarapari,8734,210
Valparaíso de Goiás,8707,157
Pinhais,8594,191
Luziânia,8363,167
Parintins,8153,227
Patos,8141,126
Camboriú,8081,91
Alagoinhas,8047,115
Ribeirão das Neves,8040,233
Itabira,7957,63
Paulínia,7886,107
Vilhena,7885,125
Itu,7872,155
Itapema,7865,117
Senador Canedo,7819,133
Nossa Senhora do Socorro,7783,256
Lajeado,7781,72
Guarapuava,7741,102
Itabirito,7735,42
Altamira,7714,151
Ji-Paraná,7710,184
Coronel Fabriciano,7708,157
Araras,7527,130
Votuporanga,7525,140
Barretos,7518,181
Erechim,7513,74
Resende,7491,201
Umuarama,7485,88
Cacoal,7401,95
Araguari,7296,162
Balsas,7289,87
Telêmaco Borba,7251,106
Itaituba,7202,102
Itaquaquecetuba,7189,405
Bragança Paulista,7169,133
Muriaé,7115,118
Caraguatatuba,7099,175
Sertãozinho,7037,143
Concórdia,7029,57
Crateús,7026,114
Cotia,7009,263
Magé,6987,344
Cabo Frio,6979,292
Maricá,6925,202
Biguaçu,6922,73
Mogi Guaçu,6913,147
Primavera do Leste,6893,124
Caicó,6868,78
Serra Talhada,6864,92
Botucatu,6797,88
São Mateus,6765,151
Sapucaia do Sul,6755,167
Manacapuru,6715,262
Santana de Parnaíba,6637,150
São Gabriel da Cachoeira,6588,89
Paulista,6574,486
Patos de Minas,6504,108
Itapetininga,6504,102
Cachoeirinha,6495,162
Itaboraí,6494,380
Itabaiana,6475,124
Tefé,6454,142
Piraquara,6364,142
Arapongas,6356,188
Santa Rosa,6346,70
Iranduba,6334,112
Cambé,6326,80
Birigui,6322,171
Maranguape,6321,126
Sapiranga,6304,103
Francisco Beltrão,6278,66
Garanhuns,6267,117
Santo Antônio de Jesus,6235,58
Araranguá,6198,98
Jataí,6158,125
Mineiros,6155,101
Humaitá,6110,100
Pouso Alegre,6107,96
Fazenda Rio Grande,6099,150
Conceição do Coité,6096,19
Caxias,6079,118
Divinópolis,6068,149
Teófilo Otoni,6058,143
Barcarena,6040,132
Campo Bom,6026,97
Gurupi,5926,87
Santa Cruz do Sul,5918,50
Laranjal do Jari,5917,52
Esteio,5905,149
Três Lagoas,5897,70
Embu das Artes,5896,241
Oriximiná,5881,65
Cametá,5862,126
Rio Claro,5850,192
Valinhos,5819,146
Redenção,5764,68
Guarabira,5752,81
Catanduva,5733,203
Três Rios,5686,103
Ubá,5675,100
Ituiutaba,5670,132
Porto Seguro,5667,103
Goianésia,5658,114
Abaetetuba,5656,125
São João de Meriti,5631,647
Ferraz de Vasconcelos,5582,178
Gaspar,5481,80
Canaã dos Carajás,5480,55
Ibirité,5469,132
Irecê,5457,55
Jaú,5441,152
Timóteo,5398,135
Timon,5368,183
Eunápolis,5363,86
Picos,5352,101
Varginha,5333,95
Cáceres,5285,153
Indaial,5284,45
Luís Eduardo Magalhães,5275,45
Catalão,5265,132
Águas Lindas de Goiás,5259,147
Lençóis Paulista,5247,69
Navegantes,5230,80
Iguatu,5158,102
Santa Inês,5152,88
Fernandópolis,5138,88
Atibaia,5125,102
Petrópolis,5112,455
Itaperuna,5103,120
Floriano,5083,68
Presidente Figueiredo,5082,78
Francisco Morato,5081,161
Viamão,5076,274
Colinas do Tocantins,5074,48
Pindamonhangaba,5066,101
Carauari,5064,33
Osório,5046,54
Santa Rita,5042,191
Itaúna,5030,66
Cabedelo,4974,100
Braço do Norte,4961,41
Xanxerê,4960,46
Itacoatiara,4935,217
Itumbiara,4929,108
Rio das Ostras,4915,156
Itapevi,4894,298
Cruzeiro do Sul,4881,86
Campo Mourão,4875,85
Trindade,4851,190
Nova Mutum,4807,51
Araxá,4795,52
Castanhal,4790,205
Castro,4790,64
Paragominas,4787,115
Mariana,4786,35
Santa Luzia,4763,163
Salto,4761,106
São Cristóvão,4742,116
Lábrea,4740,54
Ourinhos,4739,77
Russas,4715,79
Sousa,4696,74
Formosa,4694,88
Caldas Novas,4654,80
Viana,4630,116
Uruguaiana,4624,96
Conselheiro Lafaiete,4619,45
Almirante Tamandaré,4619,126
Quixadá,4602,88
Caratinga,4602,151
Extrema,4601,52
Brumado,4596,44
Ilhabela,4592,26
Unaí,4554,75
Barra do Garças,4553,156
Tianguá,4499,93
Guajará-Mirim,4494,125
Rio do Sul,4490,36
Sarandi,4431,59
Ijuí,4407,74
Tijucas,4395,53
Guaramirim,4386,34
Mogi Mirim,4377,101
Caieiras,4371,131
Gramado,4359,48
Olímpia,4352,94
Candeias,4251,70
Tarauacá,4244,16
Tatuí,4236,124
Cidade Ocidental,4231,48
Estância,4219,104
São Bento,4215,43
Içara,4215,46
Farroupilha,4212,52
Vinhedo,4204,59
Leme,4166,97
Santa Cruz do Capibaribe,4165,84
Poços de Caldas,4163,118
Videira,4160,35
Barra do Corda,4153,48
Votorantim,4127,133
Oiapoque,4120,28
Cajazeiras,4118,76
Itapecerica da Serra,4118,218
São Francisco do Sul,4098,58
Lins,4097,77
Valença,4086,79
Imbituba,4071,34
Tucumã,4070,35
Medianeira,4063,42
Jacobina,4033,24
Lagarto,4028,119
Ribeirão Pires,4028,132
Manhuaçu,4015,107
Itatiba,4014,46
Itaberaba,4006,64
Capão da Canoa,4003,77
Marau,3994,41
Inhumas,3992,74
Piripiri,3991,59
Porto Nacional,3968,69
Venâncio Aires,3959,42
Zé Doca,3957,41
Tauá,3954,65
Marataízes,3952,95
Itapipoca,3951,133
Dois Vizinhos,3948,36
Pato Branco,3932,50
Araripina,3909,62
Apodi,3902,51
Paracatu,3889,51
Alta Floresta,3885,45
Cianorte,3881,48
Congonhas,3872,30
Franco da Rocha,3868,152
Ponta Porã,3866,78
Açailândia,3864,105
Simões Filho,3860,101
Óbidos,3853,47
Careiro,3836,67
Salgueiro,3827,61
Alfenas,3808,83
João Monlevade,3799,78
Poá,3797,155
Arcoverde,3796,81
Mairiporã,3781,110
Barcelos,3777,46
Santana do Paraíso,3754,58
Bacabal,3750,77
Apucarana,3750,124
Timbó,3747,27
Morada Nova,3734,65
Rolândia,3714,93
Jaru,3703,49
Palmeiras de Goiás,3692,35
Itamaraju,3690,51
Itaguaí,3684,190
Tucuruí,3678,150
Ubatuba,3676,70
Mirassol,3673,78
Cruz Alta,3665,68
Queimados,3656,109
Rio Bonito,3651,112
Campo Novo do Parecis,3640,35
Paraíso do Tocantins,3630,54
Arujá,3625,124
Paranavaí,3624,54
Guaratinguetá,3612,96
Rio Preto da Eva,3594,50
Montenegro,3584,50
Rolim de Moura,3576,52
São Gonçalo do Amarante,3575,90
Guapimirim,3575,110
Bayeux,3571,138
Breves,3568,99
Ourilândia do Norte,3559,15
Morrinhos,3548,48
Patrocínio,3530,69
Jaguaquara,3523,26
Santa Helena de Goiás,3473,110
Bagé,3467,82
Marechal Deodoro,3465,46
Castelo,3457,55
Carazinho,3422,51
Ipixuna,3416,14
São Gabriel,3409,65
Parobé,3407,72
Barbacena,3406,78
São Gabriel da Palha,3386,42
Camaquã,3383,46
Pirassununga,3372,52
Caçapava,3371,91
Barras,3354,61
Guanambi,3350,20
Santo Ângelo,3350,88
Campo Verde,3315,61
São Borja,3310,54
Assis,3306,59
São Gonçalo do Amarante,3304,68
Passos,3303,66
Sena Madureira,3297,18
Eirunepé,3296,17
Barra do Piraí,3293,128
Grajaú,3288,60
Naviraí,3280,65
Brejo Santo,3272,30
Campina Grande do Sul,3267,57
São Sebastião,3266,67
Icó,3265,49
Bragança,3233,101
Eusébio,3230,69
Santa Luzia,3229,24
Aquidauana,3227,84
Vitória do Jari,3225,14
Barra dos Coqueiros,3223,37
Serrinha,3216,21
Novo Gama,3204,98
Jandira,3194,125
Guaíba,3184,119
Quixeramobim,3176,111
Registro,3176,77
Frutal,3172,75
Itapetinga,3169,65
Catu,3164,33
Xinguara,3163,26
Torres,3159,35
São Bento do Sul,3153,43
Porto Feliz,3142,36
Maués,3140,69
Estreito,3140,26
Campo Maior,3127,61
Colíder,3126,57
Mamanguape,3124,45
Jales,3115,99
São Félix do Xingu,3102,21
Camaragibe,3093,236
Cruz das Almas,3089,30
Laguna,3061,50
Ibiporã,3059,38
Araruama,3058,103
Pomerode,3054,25
Viçosa,3052,21
Pedra Branca do Amapari,3037,8
Horizonte,3033,87
Irati,3028,33
São João Batista,3024,45
Penha,3017,47
Joaçaba,3010,20
Itapira,3003,56
Nova Venécia,2989,59
Várzea Paulista,2978,93
São João del Rei,2976,48
Bertioga,2961,58
Chapadinha,2956,69
Itajubá,2951,105
Paulo Afonso,2925,67
Ponte Nova,2925,59
Santa Teresa,2924,26
Orleans,2924,30
Machadinho D'Oeste,2920,20
Itupeva,2916,47
Canela,2916,49
Buritis,2903,28
Acaraú,2902,59
Sant'Ana do Livramento,2890,32
Ipu,2880,37
Santo Antônio da Patrulha,2875,67
Formiga,2862,23
Aracati,2837,66
Tabatinga,2834,103
Venda Nova do Imigrante,2822,25
Açu,2816,85
Marechal Cândido Rondon,2815,37
Senhor do Bonfim,2814,40
Andradina,2799,103
Sabará,2795,91
Alegrete,2792,57
Cabo de Santo Agostinho,2789,316
Maracaju,2783,35
Cataguases,2780,73
Santa Isabel,2765,100
Armação dos Búzios,2757,23
Balneário Piçarras,2752,22
Sidrolândia,2752,35
Garibaldi,2747,23
Dias d'Ávila,2736,47
Capinzal,2735,14
Itapemirim,2722,73
Camocim,2719,84
Estância Velha,2717,53
Capim Grosso,2713,14
Barbalha,2706,58
Nova Odessa,2697,75
São Raimundo Nonato,2696,29
Itapeva,2695,75
São Paulo de Olivença,2693,44
Ibitinga,2691,63
Vitória de Santo Antão,2689,178
Vacaria,2688,51
Goiana,2687,90
Santa Maria de Jetibá,2685,24
Afuá,2681,11
Caçador,2680,78
São Miguel do Oeste,2675,20
Juruti,2672,71
Amparo,2662,42
Pimenta Bueno,2656,31
Buriticupu,2655,19
Capivari de Baixo,2649,31
Bombinhas,2647,27
Três Corações,2646,62
Paraíba do Sul,2643,60
Tailândia,2642,45
Canoinhas,2640,37
Boituva,2626,43
Casimiro de Abreu,2619,53
Santa Isabel do Rio Negro,2613,37
São Sebastião do Paraíso,2600,86
Pacatuba,2597,88
Promissão,2593,22
Itanhaém,2585,115
Cachoeira do Sul,2585,34
Santana do Ipanema,2581,34
Palotina,2576,30
Palmeira dos Índios,2571,49
Cosmópolis,2562,50
Penápolis,2558,65
Seabra,2552,8
Pedro Leopoldo,2544,41
Ipiaú,2543,42
José Bonifácio,2540,38
Janaúba,2513,32
Itapiranga,2504,21
Colinas,2504,38
Anchieta,2498,41
Campos Novos,2495,24
Mafra,2493,21
Pontes e Lacerda,2489,74
Monte Alegre,2476,48
Urussanga,2470,34
Três Pontas,2455,39
Leopoldina,2454,58
Uruçuí,2451,34
Ouro Preto,2451,48
Palmares,2450,79
Viçosa do Ceará,2445,63
São Roque,2444,35
Santo Antônio de Pádua,2442,37
Canindé,2436,90
Rurópolis,2435,19
Altos,2433,34
Cajati,2429,49
São João da Barra,2426,14
Pacajus,2421,63
Nanuque,2411,70
Panambi,2405,32
São Miguel dos Campos,2403,50
Guaxupé,2399,36
Tramandaí,2397,66
Cruzeiro,2393,45
Capivari,2390,44
Oeiras,2387,29
Candeias do Jamari,2384,40
Forquilhinha,2378,22
Coruripe,2377,35
Benevides,2376,53
Rio Branco do Sul,2373,57
Nilópolis,2372,302
Mococa,2368,45
Sapezal,2368,22
Serrana,2365,52
Xapuri,2362,15
Manicoré,2360,50
Conceição do Araguaia,2359,28
Santo Amaro da Imperatriz,2359,33
Porto Ferreira,2356,56
Lagoa Santa,2349,38
Mesquita,2349,247
Taquara,2347,60
Barra Velha,2346,41
Pau dos Ferros,2340,11
Cordeirópolis,2337,28
Pinheiro,2334,44
Pirapora,2328,27
Guaratuba,2320,50
Teutônia,2310,24
Goiatuba,2309,45
Eldorado do Sul,2304,44
Embu-Guaçu,2300,68
Santiago,2299,30
Mocajuba,2298,30
Alta Floresta D'Oeste,2285,27
Ouro Preto do Oeste,2283,42
Baixo Guandu,2280,39
Limoeiro do Norte,2272,50
Morro da Fumaça,2270,26
Avaré,2265,33
Campos do Jordão,2262,39
Autazes,2261,66
Charqueadas,2260,25
Piraí,2258,23
Cornélio Procópio,2257,44
Lapa,2257,33
Pesqueira,2255,51
Afonso Cláudio,2252,36
Monte Mor,2245,46
São Pedro da Aldeia,2243,101
Campo Formoso,2241,22
Atalaia do Norte,2230,5
Boca do Acre,2228,19
Benjamin Constant,2227,57
Frederico Westphalen,2217,20
Itororó,2212,19
Mazagão,2207,8
Cabreúva,2203,53
Gandu,2202,29
Bom Jesus,2200,24
Domingos Martins,2198,36
Cerquilho,2198,30
São Lourenço,2195,30
Rorainópolis,2190,33
Tobias Barreto,2183,52
