state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,106,4704,4537,61,99,4710,4550,61
Andhra Pradesh,8397,867683,852298,6988,7840,868064,853232,6992
Arunachal Pradesh,851,16269,15364,54,817,16282,15411,54
Assam,3350,212617,208286,981,3399,212776,208396,981
Bihar,5404,234119,227456,1259,5359,234610,227987,1264
Chandigarh,1140,17342,15926,276,1062,17409,16070,277
Chhattisgarh,20641,235998,212517,2840,19635,237322,214826,2861
Dadra and Nagar Haveli and Daman and Diu,22,3332,3308,2,16,3332,3314,2
Delhi,35091,566648,522491,9066,32885,570374,528315,9174
Goa,1327,47804,45790,687,1335,47963,45940,688
Gujarat,14889,208278,189420,3969,14970,209780,190821,3989
Haryana,18905,232522,211216,2401,18362,234126,213336,2428
Himachal Pradesh,8644,40003,30724,635,8289,40518,31584,645
Jammu and Kashmir,5087,109854,103082,1685,4965,110224,103565,1694
Jharkhand,2138,108984,105883,963,2016,109151,106171,964
Karnataka,24522,883899,847612,11765,23298,884897,849821,11778
Kerala,64719,599600,532658,2223,62025,602982,538713,2244
Ladakh,878,8403,7409,116,809,8415,7489,117
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,14974,204745,186521,3250,14771,206128,188097,3260
Maharashtra,92062,1820059,1680926,47071,91623,1823896,1685122,47151
Manipur,3236,24910,21401,273,3198,25045,21566,281
Meghalaya,768,11740,10861,111,763,11810,10936,111
Mizoram,381,3826,3440,5,343,3847,3499,5
Nagaland,1090,11159,10005,64,928,11186,10194,64
Odisha,5317,318307,311256,1734,4921,318725,312065,1739
Puducherry,480,36935,35846,609,460,36968,35898,610
Punjab,7888,151538,138870,4780,7842,152091,139442,4807
Rajasthan,28758,265386,234336,2292,28653,268063,237098,2312
Sikkim,268,4985,4609,108,248,4989,4632,109
Tamil Nadu,11052,780505,757750,11703,10997,781915,759206,11712
Telengana,10022,269816,258336,1458,9627,270318,259230,1461
Tripura,595,32695,31730,370,592,32726,31764,370
Uttarakhand,4970,74340,68148,1222,5059,74795,68505,1231
Uttar Pradesh,24575,541873,509556,7742,24099,543888,512028,7761
West Bengal,24405,480813,448032,8376,24298,483484,450762,8424
,446952,9431691,8847600,137139,435603,9462809,8889585,137621
