Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,595099,20843,4857,170
DISTRITO FEDERAL,335153,5610,11115,186
METROPOLITANA I,221340,19926,44076,2275
SALVADOR,169700,4736,51657,1089
"MANAUS, ENTORNO E ALTO RIO NEGRO",157651,8373,125320,2479
1ª REGIAO FORTALEZA,157155,5770,26376,571
2ª RS METROPOLITANA,136902,3110,210612,4194
BELO HORIZONTE/ NOVA LIMA/ CAETE ,132376,3052,64236,1251
CENTRAL,120861,3367,480863,9346
REGIAO 10,112548,3255,34085,1154
ARACAJU,85152,1269,64306,1153
RECIFE,84704,3290,51465,2577
CAMPO GRANDE,82842,1738,175825,3692
UBERLANDIA / ARAGUARI,78521,1577,69792,1392
NORDESTE,76172,912,134099,1899
ENTRE RIOS,70488,1531,169378,3052
GRANDE FLORIANOPOLIS,68256,703,245509,2578
1ª REGIAO MATA ATLANTICA,67959,1797,80861,1773
CENTRO NORTE,66841,991,131069,2425
REGIAO METROPOLITANA DE CAMPINAS,65659,2226,107615,2096
MADEIRA-MAMORE,64815,1741,53274,1211
BAIXADA CUIABANA,64144,1926,61553,2015
1ª REGIAO DE SAUDE,58832,1538,53006,1281
SAO JOSE DO RIO PRETO,56320,1373,166452,3573
7ª REGIAO DE SAUDE - METROPOLITANA,52590,1697,28789,727
ALTO VALE DO PARAIBA,52470,920,47175,860
CENTRO SUL,51756,897,151991,2741
GRANDE ABC,49767,1730,33317,1276
METROPOLITANA,46473,912,186378,3043
17ª RS LONDRINA,46102,793,140167,2776
AQUIFERO GUARANI,45010,1447,47056,1128
BAIXADA SANTISTA,42352,1194,44673,1459
AREA CENTRAL,41646,932,89325,595
MEDIO VALE DO ITAJAI,40641,391,141118,1646
15ª RS MARINGA,39361,696,203303,4029
ALTO DO TIETE,39133,2449,40838,1770
CARAJAS,36546,255,104093,1320
SOROCABA,36477,945,93158,1854
PIRACICABA,35817,593,61327,926
REGIAO 23,34857,641,57609,1002
CAPIM DOURADO,34621,348,93887,1351
METROPOLITANA II,34512,1595,61652,1964
FEIRA DE SANTANA,33380,584,121754,1576
SAO LUIS,33098,1602,7686,440
9ª RS FOZ DO IGUACU,32303,570,79559,1167
OESTE,30863,492,267123,4694
BAIXO ACRE E PURUS,30848,745,74656,1074
10ª RS CASCAVEL,29377,528,159962,3274
JUNDIAI,28865,731,33393,757
BAURU,28591,532,91005,1501
ROTA DOS BANDEIRANTES,27108,1282,33528,981
ITABUNA,26759,470,163765,3250
CARBONIFERA,26698,319,145815,2008
3ª RS PONTA GROSSA,26566,522,69256,1222
REGIAO 08,25358,879,122686,2198
PIRINEUS,24707,646,50105,1146
MONTES CLAROS,24333,425,17630,377
REGIAO 17,24154,372,240264,4047
MEDIO NORTE ARAGUAIA,23468,300,105469,1740
VITORIA DA CONQUISTA,23310,370,82359,1288
DOURADOS,23141,305,177323,2795
