Name,Accumulated cases,Accumulated deaths
São Paulo,595099,20843
Brasília,335153,5610
Rio de Janeiro,221340,19926
Salvador,169700,4736
Manaus,157651,8373
Fortaleza,157155,5770
Curitiba,136902,3110
Belo Horizonte,132376,3052
Goiânia,120861,3367
Porto Alegre,112548,3255
Aracaju,85152,1269
Recife,84704,3290
Belém,82995,3292
Campo Grande,82842,1738
Uberlândia,78521,1577
Joinville,76172,912
Teresina,70488,1531
Florianópolis,68256,703
João Pessoa,67959,1797
Boa Vista,66841,991
Campinas,65659,2226
Porto Velho,64815,1741
Cuiabá,64144,1926
Maceió,58832,1538
São José do Rio Preto,56320,1373
Natal,52590,1697
São José dos Campos,52470,920
Aparecida de Goiânia,51756,897
São Bernardo do Campo,49767,1730
Vila Velha,46473,912
Londrina,46102,793
Serra,45493,839
Ribeirão Preto,45010,1447
Santos,42352,1194
Santo André,41732,1593
Macapá,41646,932
Blumenau,40641,391
Vitória,40204,766
Maringá,39361,696
Guarulhos,39133,2449
Parauapebas,36546,255
Sorocaba,36477,945
Piracicaba,35817,593
Caxias do Sul,34857,641
Palmas,34621,348
São Gonçalo,34512,1595
Feira de Santana,33380,584
São Luís,33098,1602
Foz do Iguaçu,32303,570
Chapecó,30863,492
Rio Branco,30848,745
Niterói,30611,1248
São José,29851,370
Cascavel,29377,528
Jundiaí,28865,731
Bauru,28591,532
Cariacica,28196,816
Osasco,27108,1282
Itabuna,26759,470
Criciúma,26698,319
Ponta Grossa,26566,522
Canoas,25358,879
Anápolis,24707,646
Montes Claros,24333,425
Passo Fundo,24154,372
Palhoça,23793,204
Araguaína,23468,300
Vitória da Conquista,23310,370
Dourados,23141,305
Juiz de Fora,22966,954
Campina Grande,22941,642
Rondonópolis,22832,577
Contagem,22805,837
Ipatinga,22761,439
Santa Maria,21607,355
Volta Redonda,21347,525
Santana,21078,112
Jaboatão dos Guararapes,21026,1120
Balneário Camboriú,20623,253
Itajaí,20065,430
Brusque,19855,175
Betim,19813,573
Teresópolis,19717,490
Cachoeiro de Itapemirim,19581,375
Campos dos Goytacazes,19570,800
Carapicuíba,19381,567
Pelotas,19074,479
Juazeiro do Norte,19054,370
Petrolina,19054,237
Macaé,19023,347
Rio Verde,19003,395
Várzea Grande,18995,783
Novo Hamburgo,18851,557
Arapiraca,18824,279
Parnamirim,18722,321
Barueri,18655,595
Lages,18512,307
Mogi das Cruzes,18492,816
Araçatuba,18063,412
Uberaba,18043,439
Linhares,18020,239
Governador Valadares,18000,640
Camaçari,17818,395
Belford Roxo,17776,449
Caruaru,17697,462
São Leopoldo,17573,372
Sobral,17420,419
Toledo,17309,202
Franca,17133,389
Mauá,16809,884
São José dos Pinhais,16634,434
Araucária,16542,213
Tubarão,16539,272
Diadema,16536,611
Colatina,16523,243
Duque de Caxias,16423,1105
Jaraguá do Sul,16382,183
Santarém,15919,696
Indaiatuba,15893,370
Olinda,15882,665
Ananindeua,15830,500
Mossoró,15707,337
Caucaia,15553,530
Taubaté,15265,233
Lauro de Freitas,15143,282
Ariquemes,15094,295
Ilhéus,15040,351
Sinop,14915,237
Limeira,14504,364
Paranaguá,14337,215
Gravataí,14304,483
Alvorada,14096,451
Marília,13899,255
Sumaré,13739,390
Maracanaú,13690,382
Presidente Prudente,13672,338
Colombo,13584,377
Sete Lagoas,13520,131
Marabá,13511,296
Jacareí,13488,312
Araraquara,13416,292
Taboão da Serra,13329,464
Nova Iguaçu,13273,1092
Hortolândia,13189,317
São Carlos,13144,174
Jequié,13141,256
Guarujá,13019,630
Ji-Paraná,12738,327
Americana,12721,323
