Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2370885,69503,45919049,"5163,2","151,4"
MG,1067919,22571,21168791,"5044,8","106,6"
PR,824049,15750,11433957,"7207,0","137,7"
RS,815172,17941,11377239,"7164,9","157,7"
SC,786197,10108,7164788,"10973,1","141,1"
BA,783558,14631,14873064,"5268,3","98,4"
RJ,632533,35563,17264943,"3663,7","206,0"
CE,516556,13313,9132078,"5656,5","145,8"
GO,467251,10743,7018354,"6657,6","153,1"
PA,406050,10011,8602865,"4719,9","116,4"
ES,368402,7161,4018650,"9167,3","178,2"
AM,343133,11893,4144597,"8279,0","287,0"
PE,339022,11853,9557071,"3547,3","124,0"
DF,335153,5610,3015268,"11115,2","186,1"
MT,295805,7039,3484466,"8489,2","202,0"
PB,251278,5404,4018127,"6253,6","134,5"
MA,238042,5837,7075181,"3364,5","82,5"
MS,206968,3975,2778986,"7447,6","143,0"
PI,197159,3919,3273227,"6023,4","119,7"
RN,189479,4309,3506853,"5403,1","122,9"
RO,180348,3876,1777225,"10147,7","218,1"
SE,169458,3368,2298696,"7371,9","146,5"
AL,149697,3421,3337357,"4485,5","102,5"
TO,136020,1885,1572866,"8647,9","119,8"
AP,94285,1258,845731,"11148,3","148,7"
RR,88458,1303,605761,"14602,8","215,1"
AC,67292,1217,881935,"7630,0","138,0"
